Date,Par Sensor 21,Par Sensor 19,Par Sensor 17,Par Sensor 18,Par Sensor 20,Par Sensor 16
2024-07-01T21:04:00.000000,0,0,0,0,0,0
2024-07-01T21:05:00.000000,0,0,0,0,0,0
2024-07-01T21:06:00.000000,0,0,0,0,0,0
2024-07-01T21:07:00.000000,0,0,0,0,0,0
2024-07-01T21:08:00.000000,0,0,0,0,0,0
2024-07-01T21:09:00.000000,0,0,0,0,0,0
2024-07-01T21:10:00.000000,0,0,0,0,0,0
2024-07-01T21:11:00.000000,0,0,0,0,0,0
2024-07-01T21:12:00.000000,0,0,0,0,0,0
2024-07-01T21:13:00.000000,0,0,0,0,0,0
2024-07-01T21:14:00.000000,0,0,0,0,0,0
2024-07-01T21:15:00.000000,0,0,0,0,0,0
2024-07-01T21:16:00.000000,0,0,0,0,0,0
2024-07-01T21:17:00.000000,0,0,0,0,0,0
2024-07-01T21:18:00.000000,0,0,0,0,0,0
2024-07-01T21:19:00.000000,0,0,0,0,0,0
2024-07-01T21:20:00.000000,0,0,0,0,0,0
2024-07-01T21:21:00.000000,0,0,0,0,0,0
2024-07-01T21:22:00.000000,0,0,0,0,0,0
2024-07-01T21:23:00.000000,0,0,0,0,0,0
2024-07-01T21:24:00.000000,0,0,0,0,0,0
2024-07-01T21:25:00.000000,0,0,0,0,0,0
2024-07-01T21:26:00.000000,0,0,0,0,0,0
2024-07-01T21:27:00.000000,0,0,0,0,0,0
2024-07-01T21:28:00.000000,0,0,0,0,0,0
2024-07-01T21:29:00.000000,0,0,0,0,0,0
2024-07-01T21:30:00.000000,0,0,0,0,0,0
2024-07-01T21:31:00.000000,0,0,0,0,0,0
2024-07-01T21:32:00.000000,0,0,0,0,0,0
2024-07-01T21:33:00.000000,0,0,0,0,0,0
2024-07-01T21:34:00.000000,0,0,0,0,0,0
2024-07-01T21:35:00.000000,0,0,0,0,0,0
2024-07-01T21:36:00.000000,0,0,0,0,0,0
2024-07-01T21:37:00.000000,0,0,0,0,0,0
2024-07-01T21:38:00.000000,0,0,0,0,0,0
2024-07-01T21:39:00.000000,0,0,0,0,0,0
2024-07-01T21:40:00.000000,0,0,0,0,0,0
2024-07-01T21:41:00.000000,0,0,0,0,0,0
2024-07-01T21:42:00.000000,0,0,0,0,0,0
2024-07-01T21:43:00.000000,0,0,0,0,0,0
2024-07-01T21:44:00.000000,0,0,0,0,0,0
2024-07-01T21:45:00.000000,0,0,0,0,0,0
2024-07-01T21:46:00.000000,0,0,0,0,0,0
2024-07-01T21:47:00.000000,0,0,0,0,0,0
2024-07-01T21:48:00.000000,0,0,0,0,0,0
2024-07-01T21:49:00.000000,0,0,0,0,0,0
2024-07-01T21:50:00.000000,0,0,0,0,0,0
2024-07-01T21:51:00.000000,0,0,0,0,0,0
2024-07-01T21:52:00.000000,0,0,0,0,0,0
2024-07-01T21:53:00.000000,0,0,0,0,0,0
2024-07-01T21:54:00.000000,0,0,0,0,0,0
2024-07-01T21:55:00.000000,0,0,0,0,0,0
2024-07-01T21:56:00.000000,0,0,0,0,0,0
2024-07-01T21:57:00.000000,0,0,0,0,0,0
2024-07-01T21:58:00.000000,0,0,0,0,0,0
2024-07-01T21:59:00.000000,0,0,0,0,0,0
2024-07-01T22:00:00.000000,0,0,0,0,0,0
2024-07-01T22:01:00.000000,0,0,0,0,0,0
2024-07-01T22:02:00.000000,0,0,0,0,0,0
2024-07-01T22:03:00.000000,0,0,0,0,0,0
2024-07-01T22:04:00.000000,0,0,0,0,0,0
2024-07-01T22:05:00.000000,0,0,0,0,0,0
2024-07-01T22:06:00.000000,0,0,0,0,0,0
2024-07-01T22:07:00.000000,0,0,0,0,0,0
2024-07-01T22:08:00.000000,0,0,0,0,0,0
2024-07-01T22:09:00.000000,0,0,0,0,0,0
2024-07-01T22:10:00.000000,0,0,0,0,0,0
2024-07-01T22:11:00.000000,0,0,0,0,0,0
2024-07-01T22:12:00.000000,0,0,0,0,0,0
2024-07-01T22:13:00.000000,0,0,0,0,0,0
2024-07-01T22:14:00.000000,0,0,0,0,0,0
2024-07-01T22:15:00.000000,0,0,0,0,0,0
2024-07-01T22:16:00.000000,0,0,0,0,0,0
2024-07-01T22:17:00.000000,0,0,0,0,0,0
2024-07-01T22:18:00.000000,0,0,0,0,0,0
2024-07-01T22:19:00.000000,0,0,0,0,0,0
2024-07-01T22:20:00.000000,0,0,0,0,0,0
2024-07-01T22:21:00.000000,0,0,0,0,0,0
2024-07-01T22:22:00.000000,0,0,0,0,0,0
2024-07-01T22:23:00.000000,0,0,0,0,0,0
2024-07-01T22:24:00.000000,0,0,0,0,0,0
2024-07-01T22:25:00.000000,0,0,0,0,0,0
2024-07-01T22:26:00.000000,0,0,0,0,0,0
2024-07-01T22:27:00.000000,0,0,0,0,0,0
2024-07-01T22:28:00.000000,0,0,0,0,0,0
2024-07-01T22:29:00.000000,0,0,0,0,0,0
2024-07-01T22:30:00.000000,0,0,0,0,0,0
2024-07-01T22:31:00.000000,0,0,0,0,0,0
2024-07-01T22:32:00.000000,0,0,0,0,0,0
2024-07-01T22:33:00.000000,0,0,0,0,0,0
2024-07-01T22:34:00.000000,0,0,0,0,0,0
2024-07-01T22:35:00.000000,0,0,0,0,0,0
2024-07-01T22:36:00.000000,0,0,0,0,0,0
2024-07-01T22:37:00.000000,0,0,0,0,0,0
2024-07-01T22:38:00.000000,0,0,0,0,0,0
2024-07-01T22:39:00.000000,0,0,0,0,0,0
2024-07-01T22:40:00.000000,0,0,0,0,0,0
2024-07-01T22:41:00.000000,0,0,0,0,0,0
2024-07-01T22:42:00.000000,0,0,0,0,0,0
2024-07-01T22:43:00.000000,0,0,0,0,0,0
2024-07-01T22:44:00.000000,0,0,0,0,0,0
2024-07-01T22:45:00.000000,0,0,0,0,0,0
2024-07-01T22:46:00.000000,0,0,0,0,0,0
2024-07-01T22:47:00.000000,0,0,0,0,0,0
2024-07-01T22:48:00.000000,0,0,0,0,0,0
2024-07-01T22:49:00.000000,0,0,0,0,0,0
2024-07-01T22:50:00.000000,0,0,0,0,0,0
2024-07-01T22:51:00.000000,0,0,0,0,0,0
2024-07-01T22:52:00.000000,0,0,0,0,0,0
2024-07-01T22:53:00.000000,0,0,0,0,0,0
2024-07-01T22:54:00.000000,0,0,0,0,0,0
2024-07-01T22:55:00.000000,0,0,0,0,0,0
2024-07-01T22:56:00.000000,0,0,0,0,0,0
2024-07-01T22:57:00.000000,0,0,0,0,0,0
2024-07-01T22:58:00.000000,0,0,0,0,0,0
2024-07-01T22:59:00.000000,0,0,0,0,0,0
2024-07-01T23:00:00.000000,,0,0,0,0,0
2024-07-01T23:01:00.000000,0,,,,,0
2024-07-01T23:02:00.000000,0,0,0,0,0,
2024-07-01T23:03:00.000000,0,0,0,0,0,0
2024-07-01T23:04:00.000000,0,0,0,0,0,0
2024-07-01T23:05:00.000000,0,0,0,0,0,0
2024-07-01T23:06:00.000000,0,0,0,0,0,0
2024-07-01T23:07:00.000000,0,0,0,0,0,0
2024-07-01T23:08:00.000000,0,0,0,0,0,0
2024-07-01T23:09:00.000000,0,0,0,0,0,0
2024-07-01T23:10:00.000000,0,0,0,0,0,0
2024-07-01T23:11:00.000000,0,0,0,0,0,0
2024-07-01T23:12:00.000000,0,0,0,0,0,0
2024-07-01T23:13:00.000000,0,0,0,0,0,0
2024-07-01T23:14:00.000000,0,0,0,0,0,0
2024-07-01T23:15:00.000000,0,0,0,0,0,0
2024-07-01T23:16:00.000000,0,0,0,0,0,0
2024-07-01T23:17:00.000000,0,0,0,0,0,0
2024-07-01T23:18:00.000000,0,0,0,0,0,0
2024-07-01T23:19:00.000000,0,0,0,0,0,0
2024-07-01T23:20:00.000000,0,0,0,0,0,0
2024-07-01T23:21:00.000000,0,0,0,0,0,0
2024-07-01T23:22:00.000000,0,0,0,0,0,0
2024-07-01T23:23:00.000000,0,0,0,0,0,0
2024-07-01T23:24:00.000000,0,0,0,0,0,0
2024-07-01T23:25:00.000000,0,0,0,0,0,0
2024-07-01T23:26:00.000000,0,0,0,0,0,0
2024-07-01T23:27:00.000000,0,0,0,0,0,0
2024-07-01T23:28:00.000000,0,0,0,0,0,0
2024-07-01T23:29:00.000000,0,0,0,0,0,0
2024-07-01T23:30:00.000000,0,0,0,0,0,0
2024-07-01T23:31:00.000000,0,0,0,0,0,0
2024-07-01T23:32:00.000000,0,0,0,0,0,0
2024-07-01T23:33:00.000000,0,0,0,0,0,0
2024-07-01T23:34:00.000000,0,0,0,0,0,0
2024-07-01T23:35:00.000000,0,0,0,0,0,0
2024-07-01T23:36:00.000000,0,0,0,0,0,0
2024-07-01T23:37:00.000000,0,0,0,0,0,0
2024-07-01T23:38:00.000000,0,0,0,0,0,0
2024-07-01T23:39:00.000000,0,0,0,0,0,0
2024-07-01T23:40:00.000000,0,0,0,0,0,0
2024-07-01T23:41:00.000000,0,0,0,0,0,0
2024-07-01T23:42:00.000000,0,0,0,0,0,0
2024-07-01T23:43:00.000000,0,0,0,0,0,0
2024-07-01T23:44:00.000000,0,0,0,0,0,0
2024-07-01T23:45:00.000000,0,0,0,0,0,0
2024-07-01T23:46:00.000000,0,0,0,0,0,0
2024-07-01T23:47:00.000000,0,0,0,0,0,0
2024-07-01T23:48:00.000000,0,0,0,0,0,0
2024-07-01T23:49:00.000000,0,0,0,0,0,0
2024-07-01T23:50:00.000000,0,0,0,0,0,0
2024-07-01T23:51:00.000000,0,0,0,0,0,0
2024-07-01T23:52:00.000000,0,0,0,0,0,0
2024-07-01T23:53:00.000000,0,0,0,0,0,0
2024-07-01T23:54:00.000000,0,0,0,0,0,0
2024-07-01T23:55:00.000000,0,0,0,0,0,0
2024-07-01T23:56:00.000000,0,0,0,0,0,0
2024-07-01T23:57:00.000000,0,0,0,0,0,0
2024-07-01T23:58:00.000000,0,0,0,0,0,0
2024-07-01T23:59:00.000000,0,0,0,0,0,0
2024-07-02T00:00:00.000000,0,0,0,0,0,0
2024-07-02T00:01:00.000000,0,0,0,0,0,0
2024-07-02T00:02:00.000000,0,0,0,0,0,0
2024-07-02T00:03:00.000000,0,0,0,0,0,0
2024-07-02T00:04:00.000000,0,0,0,0,0,0
2024-07-02T00:05:00.000000,0,0,0,0,0,0
2024-07-02T00:06:00.000000,0,0,0,0,0,0
2024-07-02T00:07:00.000000,0,0,0,0,0,0
2024-07-02T00:08:00.000000,0,0,0,0,0,0
2024-07-02T00:09:00.000000,0,0,0,0,0,0
2024-07-02T00:10:00.000000,0,0,0,0,0,0
2024-07-02T00:11:00.000000,0,0,0,0,0,0
2024-07-02T00:12:00.000000,0,0,0,0,0,0
2024-07-02T00:13:00.000000,0,0,0,0,0,0
2024-07-02T00:14:00.000000,0,0,0,0,0,0
2024-07-02T00:15:00.000000,0,0,0,0,0,0
2024-07-02T00:16:00.000000,0,0,0,0,0,0
2024-07-02T00:17:00.000000,0,0,0,0,0,0
2024-07-02T00:18:00.000000,0,0,0,0,0,0
2024-07-02T00:19:00.000000,0,0,0,0,0,0
2024-07-02T00:20:00.000000,0,0,0,0,0,0
2024-07-02T00:21:00.000000,0,0,0,0,0,0
2024-07-02T00:22:00.000000,0,0,0,0,0,0
2024-07-02T00:23:00.000000,0,0,0,0,0,0
2024-07-02T00:24:00.000000,0,0,0,0,0,0
2024-07-02T00:25:00.000000,0,0,0,0,0,0
2024-07-02T00:26:00.000000,0,0,0,0,0,0
2024-07-02T00:27:00.000000,0,0,0,0,0,0
2024-07-02T00:28:00.000000,0,0,0,0,0,0
2024-07-02T00:29:00.000000,0,0,0,0,0,0
2024-07-02T00:30:00.000000,0,0,0,0,0,0
2024-07-02T00:31:00.000000,0,0,0,0,0,0
2024-07-02T00:32:00.000000,0,0,0,0,0,0
2024-07-02T00:33:00.000000,0,0,0,0,0,0
2024-07-02T00:34:00.000000,0,0,0,0,0,0
2024-07-02T00:35:00.000000,0,0,0,0,0,0
2024-07-02T00:36:00.000000,0,0,0,0,0,0
2024-07-02T00:37:00.000000,0,0,0,0,0,0
2024-07-02T00:38:00.000000,0,0,0,0,0,0
2024-07-02T00:39:00.000000,0,0,0,0,0,0
2024-07-02T00:40:00.000000,0,0,0,0,0,0
2024-07-02T00:41:00.000000,0,0,0,0,0,0
2024-07-02T00:42:00.000000,0,0,0,0,0,0
2024-07-02T00:43:00.000000,0,0,0,0,0,0
2024-07-02T00:44:00.000000,0,0,0,0,0,0
2024-07-02T00:45:00.000000,0,0,0,0,0,0
2024-07-02T00:46:00.000000,0,0,0,0,0,0
2024-07-02T00:47:00.000000,0,0,0,0,0,0
2024-07-02T00:48:00.000000,0,0,0,0,0,0
2024-07-02T00:49:00.000000,0,0,0,0,0,0
2024-07-02T00:50:00.000000,0,0,0,0,0,0
2024-07-02T00:51:00.000000,0,0,0,0,0,0
2024-07-02T00:52:00.000000,0,0,0,0,0,0
2024-07-02T00:53:00.000000,0,0,0,0,0,0
2024-07-02T00:54:00.000000,0,0,0,0,0,0
2024-07-02T00:55:00.000000,0,0,0,0,0,0
2024-07-02T00:56:00.000000,0,0,0,0,0,0
2024-07-02T00:57:00.000000,0,0,0,0,0,0
2024-07-02T00:58:00.000000,0,0,0,0,0,0
2024-07-02T00:59:00.000000,0,0,0,0,0,0
2024-07-02T01:00:00.000000,0,0,0,0,0,0
2024-07-02T01:01:00.000000,0,0,0,0,0,0
2024-07-02T01:02:00.000000,0,0,0,0,0,0
2024-07-02T01:03:00.000000,0,0,0,0,0,0
2024-07-02T01:04:00.000000,0,0,0,0,0,0
2024-07-02T01:05:00.000000,0,0,0,0,0,0
2024-07-02T01:06:00.000000,0,0,0,0,0,0
2024-07-02T01:07:00.000000,0,0,0,0,0,0
2024-07-02T01:08:00.000000,0,0,0,0,0,0
2024-07-02T01:09:00.000000,0,0,0,0,0,0
2024-07-02T01:10:00.000000,0,0,0,0,0,0
2024-07-02T01:11:00.000000,0,0,0,0,0,0
2024-07-02T01:12:00.000000,0,0,0,0,0,0
2024-07-02T01:13:00.000000,0,0,0,0,0,0
2024-07-02T01:14:00.000000,0,0,0,0,0,0
2024-07-02T01:15:00.000000,0,0,0,0,0,0
2024-07-02T01:16:00.000000,0,0,0,0,0,0
2024-07-02T01:17:00.000000,0,0,0,0,0,0
2024-07-02T01:18:00.000000,0,0,0,0,0,0
2024-07-02T01:19:00.000000,0,0,0,0,0,0
2024-07-02T01:20:00.000000,0,0,0,0,0,0
2024-07-02T01:21:00.000000,0,0,0,0,0,0
2024-07-02T01:22:00.000000,0,0,0,0,0,0
2024-07-02T01:23:00.000000,0,0,0,0,0,0
2024-07-02T01:24:00.000000,0,0,0,0,0,0
2024-07-02T01:25:00.000000,0,0,0,0,0,0
2024-07-02T01:26:00.000000,0,0,0,0,0,0
2024-07-02T01:27:00.000000,0,0,0,0,0,0
2024-07-02T01:28:00.000000,0,0,0,0,0,0
2024-07-02T01:29:00.000000,0,0,0,0,0,0
2024-07-02T01:30:00.000000,0,0,0,0,0,0
2024-07-02T01:31:00.000000,0,0,0,0,0,0
2024-07-02T01:32:00.000000,0,0,0,0,0,0
2024-07-02T01:33:00.000000,0,0,0,0,0,0
2024-07-02T01:34:00.000000,0,0,0,0,0,0
2024-07-02T01:35:00.000000,0,0,0,0,0,0
2024-07-02T01:36:00.000000,0,0,0,0,0,0
2024-07-02T01:37:00.000000,0,0,0,0,0,0
2024-07-02T01:38:00.000000,0,0,0,0,0,0
2024-07-02T01:39:00.000000,0,0,0,0,0,0
2024-07-02T01:40:00.000000,0,0,0,0,0,0
2024-07-02T01:41:00.000000,0,0,0,0,0,0
2024-07-02T01:42:00.000000,0,0,0,0,0,0
2024-07-02T01:43:00.000000,0,0,0,0,0,0
2024-07-02T01:44:00.000000,0,0,0,0,0,0
2024-07-02T01:45:00.000000,0,0,0,0,0,0
2024-07-02T01:46:00.000000,0,0,0,0,0,0
2024-07-02T01:47:00.000000,0,0,0,0,0,0
2024-07-02T01:48:00.000000,0,0,0,0,0,0
2024-07-02T01:49:00.000000,0,0,0,0,0,0
2024-07-02T01:50:00.000000,0,0,0,0,0,0
2024-07-02T01:51:00.000000,0,0,0,0,0,0
2024-07-02T01:52:00.000000,0,0,0,0,0,0
2024-07-02T01:53:00.000000,0,0,0,0,0,0
2024-07-02T01:54:00.000000,0,0,0,0,0,0
2024-07-02T01:55:00.000000,0,0,0,0,0,0
2024-07-02T01:56:00.000000,0,0,0,0,0,0
2024-07-02T01:57:00.000000,0,0,0,0,0,0
2024-07-02T01:58:00.000000,0,0,0,0,0,0
2024-07-02T01:59:00.000000,0,0,0,0,0,0
2024-07-02T02:00:00.000000,0,0,0,0,0,0
2024-07-02T02:01:00.000000,0,0,0,0,0,0
2024-07-02T02:02:00.000000,0,0,0,0,0,0
2024-07-02T02:03:00.000000,0,0,0,0,0,0
2024-07-02T02:04:00.000000,0,0,0,0,0,0
2024-07-02T02:05:00.000000,0,0,0,0,0,0
2024-07-02T02:06:00.000000,0,0,0,0,0,0
2024-07-02T02:07:00.000000,0,0,0,0,0,0
2024-07-02T02:08:00.000000,0,0,0,0,0,0
2024-07-02T02:09:00.000000,0,0,0,0,0,0
2024-07-02T02:10:00.000000,0,0,0,0,0,0
2024-07-02T02:11:00.000000,0,0,0,0,0,0
2024-07-02T02:12:00.000000,0,0,0,0,0,0
2024-07-02T02:13:00.000000,0,0,0,0,0,0
2024-07-02T02:14:00.000000,0,0,0,0,0,0
2024-07-02T02:15:00.000000,0,0,0,0,0,0
2024-07-02T02:16:00.000000,0,0,0,0,0,0
2024-07-02T02:17:00.000000,0,0,0,0,0,0
2024-07-02T02:18:00.000000,0,0,0,0,0,0
2024-07-02T02:19:00.000000,0,0,0,0,0,0
2024-07-02T02:20:00.000000,0,0,0,0,0,0
2024-07-02T02:21:00.000000,0,0,0,0,0,0
2024-07-02T02:22:00.000000,0,0,0,0,0,0
2024-07-02T02:23:00.000000,0,0,0,0,0,0
2024-07-02T02:24:00.000000,0,0,0,0,0,0
2024-07-02T02:25:00.000000,0,0,0,0,0,0
2024-07-02T02:26:00.000000,0,0,0,0,0,0
2024-07-02T02:27:00.000000,0,0,0,0,0,0
2024-07-02T02:28:00.000000,0,0,0,0,0,0
2024-07-02T02:29:00.000000,0,0,0,0,0,0
2024-07-02T02:30:00.000000,0,0,0,0,0,0
2024-07-02T02:31:00.000000,0,0,0,0,0,0
2024-07-02T02:32:00.000000,0,0,0,0,0,0
2024-07-02T02:33:00.000000,0,0,0,0,0,0
2024-07-02T02:34:00.000000,0,0,0,0,0,0
2024-07-02T02:35:00.000000,0,0,0,0,0,0
2024-07-02T02:36:00.000000,0,0,0,0,0,0
2024-07-02T02:37:00.000000,0,0,0,0,0,0
2024-07-02T02:38:00.000000,0,0,0,0,0,0
2024-07-02T02:39:00.000000,0,0,0,0,0,0
2024-07-02T02:40:00.000000,0,0,0,0,0,0
2024-07-02T02:41:00.000000,0,0,0,0,0,0
2024-07-02T02:42:00.000000,0,0,0,0,0,0
2024-07-02T02:43:00.000000,0,0,0,0,0,0
2024-07-02T02:44:00.000000,0,0,0,0,0,0
2024-07-02T02:45:00.000000,0,0,0,0,0,0
2024-07-02T02:46:00.000000,0,0,0,0,0,0
2024-07-02T02:47:00.000000,0,0,0,0,0,0
2024-07-02T02:48:00.000000,0,0,0,0,0,0
2024-07-02T02:49:00.000000,0,0,0,0,0,0
2024-07-02T02:50:00.000000,0,0,0,0,0,0
2024-07-02T02:51:00.000000,0,0,0,0,0,0
2024-07-02T02:52:00.000000,0,0,0,0,0,0
2024-07-02T02:53:00.000000,0,0,0,0,0,0
2024-07-02T02:54:00.000000,0,0,0,0,0,0
2024-07-02T02:55:00.000000,0,0,0,0,0,0
2024-07-02T02:56:00.000000,0,0,0,0,0,0
2024-07-02T02:57:00.000000,0,0,0,0,0,0
2024-07-02T02:58:00.000000,0,0,0,0,0,0
2024-07-02T02:59:00.000000,0,0,0,0,0,0
2024-07-02T03:00:00.000000,0,0,0,0,0,0
2024-07-02T03:01:00.000000,0,0,0,0,0,0
2024-07-02T03:02:00.000000,0,0,0,0,0,0
2024-07-02T03:03:00.000000,0,0,0,0,0,0
2024-07-02T03:04:00.000000,0,0,0,0,0,0
2024-07-02T03:05:00.000000,0,0,0,0,0,0
2024-07-02T03:06:00.000000,0,0,0,0,0,0
2024-07-02T03:07:00.000000,0,0,0,0,0,0
2024-07-02T03:08:00.000000,0,0,0,0,0,0
2024-07-02T03:09:00.000000,0,0,0,0,0,0
2024-07-02T03:10:00.000000,0,0,0,0,0,0
2024-07-02T03:11:00.000000,0,0,0,0,0,0
2024-07-02T03:12:00.000000,0,0,0,0,0,0
2024-07-02T03:13:00.000000,0,0,0,0,0,0
2024-07-02T03:14:00.000000,0,0,0,0,0,0
2024-07-02T03:15:00.000000,0,0,0,0,0,0
2024-07-02T03:16:00.000000,0,0,0,0,0,0
2024-07-02T03:17:00.000000,0,0,0,0,0,0
2024-07-02T03:18:00.000000,0,0,0,0,0,0
2024-07-02T03:19:00.000000,0,0,0,0,0,0
2024-07-02T03:20:00.000000,0,0,0,0,0,0
2024-07-02T03:21:00.000000,0,0,0,0,0,0
2024-07-02T03:22:00.000000,0,0,0,0,0,0
2024-07-02T03:23:00.000000,0,0,0,0,0,0
2024-07-02T03:24:00.000000,0,0,0,0,0,0
2024-07-02T03:25:00.000000,0,0,0,0,0,0
2024-07-02T03:26:00.000000,0,0,0,0,0,0
2024-07-02T03:27:00.000000,0,0,0,0,0,0
2024-07-02T03:28:00.000000,0,0,0,0,0,0
2024-07-02T03:29:00.000000,0,0,0,0,0,0
2024-07-02T03:30:00.000000,0,0,0,0,0,0
2024-07-02T03:31:00.000000,0,0,0,0,0,0
2024-07-02T03:32:00.000000,0,0,0,0,0,0
2024-07-02T03:33:00.000000,0,0,0,0,0,0
2024-07-02T03:34:00.000000,0,0,0,0,0,0
2024-07-02T03:35:00.000000,0,0,0,0,0,0
2024-07-02T03:36:00.000000,0,0,0,0,0,0
2024-07-02T03:37:00.000000,0,0,0,0,0,0
2024-07-02T03:38:00.000000,0.529,0,0,0,0.025,0.061
2024-07-02T03:39:00.000000,1,0.922,0,0.82,0.393,1
2024-07-02T03:40:00.000000,1,1,0,1,1,1
2024-07-02T03:41:00.000000,1,1,0.811,1,1,1
2024-07-02T03:42:00.000000,1,1,1,1,1,1
2024-07-02T03:43:00.000000,1,1,1,1,1,1
2024-07-02T03:44:00.000000,1,1,1,1,1,1
2024-07-02T03:45:00.000000,1.607,1.189,1,1,1,1.59
2024-07-02T03:46:00.000000,2,2,1.25,1.824,1.951,2
2024-07-02T03:47:00.000000,2.122,2.082,2,2,2,2
2024-07-02T03:48:00.000000,3,3,2,2.959,2.102,2.469
2024-07-02T03:49:00.000000,3,3,2,3,3,3
2024-07-02T03:50:00.000000,3.385,3,2.742,3,3,3
2024-07-02T03:51:00.000000,3.951,3.885,3,3.709,3.336,3.111
2024-07-02T03:52:00.000000,4,4,3,4,4,4
2024-07-02T03:53:00.000000,4.984,4.73,3.643,4.5,4.012,4
2024-07-02T03:54:00.000000,5,5,4,5,4.43,4.533
2024-07-02T03:55:00.000000,5,5.488,4,5,5,5
2024-07-02T03:56:00.000000,5.824,6,4.992,5.889,5.041,5.09
2024-07-02T03:57:00.000000,6,6,5,6,5.557,6
2024-07-02T03:58:00.000000,6.623,6,5.652,6,6,6
2024-07-02T03:59:00.000000,6.713,6,5.623,6,6,6
2024-07-02T04:00:00.000000,6,6,5,6,6,6
2024-07-02T04:01:00.000000,6.541,6.311,5.393,6.348,6,6
2024-07-02T04:02:00.000000,7,7,6,7,6.217,6.045
2024-07-02T04:03:00.000000,7,7,6.123,7,7,7
2024-07-02T04:04:00.000000,7.709,7.754,7,7,7,7
2024-07-02T04:05:00.000000,7.975,8,7,7.73,7,7
2024-07-02T04:06:00.000000,8,8,7,8,7.52,7
2024-07-02T04:07:00.000000,8,8,7,8,8,7.365
2024-07-02T04:08:00.000000,8,8,7,8,8,8
2024-07-02T04:09:00.000000,8,8,7,8,8,7.918
2024-07-02T04:10:00.000000,7.93,7.574,7,7.783,7.393,7
2024-07-02T04:11:00.000000,6.939,6.951,6.148,6.832,6.545,6.238
2024-07-02T04:12:00.000000,6,6,5.053,6,5.365,5.197
2024-07-02T04:13:00.000000,6,6,5,6,5.57,5.77
2024-07-02T04:14:00.000000,6,6,5,6,6,6
2024-07-02T04:15:00.000000,6.447,6,5.471,6,6,6
2024-07-02T04:16:00.000000,6.975,6.902,6,6.738,6.5,6.291
2024-07-02T04:17:00.000000,7.578,7.303,6.529,7.537,7.447,7.414
2024-07-02T04:18:00.000000,8.305,8.403,7,8,8.033,8.313
2024-07-02T04:19:00.000000,9,9,7.984,8.984,8.775,9
2024-07-02T04:20:00.000000,9,9,8,9,9,9
2024-07-02T04:21:00.000000,8.615,8.467,7.172,8.799,8.135,8.074
2024-07-02T04:22:00.000000,8,8,7,8,7.836,7.738
2024-07-02T04:23:00.000000,8,8,7,7.381,7,7
2024-07-02T04:24:00.000000,7.886,8,7,7,7,7
2024-07-02T04:25:00.000000,7.393,7.225,6.988,7,7,7
2024-07-02T04:26:00.000000,7.963,8,7,7.648,7.418,7
2024-07-02T04:27:00.000000,8.5,8.73,7.373,8.611,8.307,8.189
2024-07-02T04:28:00.000000,9.955,9.975,8.737,9.77,9.621,9.416
2024-07-02T04:29:00.000000,11.225,11.23,9.529,11.303,10.955,10.357
2024-07-02T04:30:00.000000,12.283,12.307,10.602,12.209,11.742,11.504
2024-07-02T04:31:00.000000,13.329,13.519,11.379,13.56,13.041,12.457
2024-07-02T04:32:00.000000,14.598,14.852,12.352,14.48,14.254,13.48
2024-07-02T04:33:00.000000,16.675,16.975,14.212,16.712,16.179,15.479
2024-07-02T04:34:00.000000,19.416,19.84,16.778,19.473,18.947,18.156
2024-07-02T04:35:00.000000,22.196,22.751,19.037,22.416,21.796,20.551
2024-07-02T04:36:00.000000,24.523,25.156,20.992,24.905,24.037,22.617
2024-07-02T04:37:00.000000,26.287,26.615,23.23,26.664,25.586,24.697
2024-07-02T04:38:00.000000,28.34,28,25.303,28.561,26.934,26.578
2024-07-02T04:39:00.000000,28.357,27.754,25.221,28.373,26.893,26.488
2024-07-02T04:40:00.000000,26.525,26.369,23.336,26.492,25.434,24.57
2024-07-02T04:41:00.000000,26,26,22.643,26,25,24
2024-07-02T04:42:00.000000,26,26,22.057,26,24.922,23.566
2024-07-02T04:43:00.000000,25.11,26,22,26,24,23
2024-07-02T04:44:00.000000,25,26,22,26,24,23
2024-07-02T04:45:00.000000,25.258,26,22.971,26,24.225,23
2024-07-02T04:46:00.000000,26,26.453,23.539,26.613,25,23.42
2024-07-02T04:47:00.000000,26.938,27.852,24,27.996,25.959,24
2024-07-02T04:48:00.000000,27.119,28,24.502,28,26.008,24.498
2024-07-02T04:49:00.000000,27.537,28,24.492,27.877,26.586,25
2024-07-02T04:50:00.000000,26.906,27.377,24,27.074,26,24.266
2024-07-02T04:51:00.000000,28.07,28.765,25.403,28.535,27.066,25.996
2024-07-02T04:52:00.000000,29.787,30.529,26.98,30.615,29.242,27
2024-07-02T04:53:00.000000,31,31.213,27.213,31.189,30,27.279
2024-07-02T04:54:00.000000,32.156,33.041,28.893,32.762,31.254,28.906
2024-07-02T04:55:00.000000,33.967,35.238,30,34.77,33.045,30.447
