DateTime,greenhouse_temperature_climate:_measurement,lee_side_vent_position:,wind_side_vent_position:,radiation_sum:_measurement_-,"radiation:_measurement_-_W/mｲ
",outside_temperature:_measurement_-
2024-05-26 05:55:00,18.8,35,17,1,3,13.1
2024-05-26 06:00:00,18.4,20,17,1,3,13.2
2024-05-26 06:05:00,18.3,20,20,1,5,13.2
2024-05-26 06:10:00,18.4,20,20,1,9,13.2
2024-05-26 06:15:00,18.6,20,20,2,14,13.2
2024-05-26 06:20:00,18.8,20,20,2,12,13.3
2024-05-26 06:25:00,18.6,20,20,2,14,13.3
2024-05-26 06:30:00,18.3,20,20,3,10,13.3
2024-05-26 06:35:00,18.1,20,20,3,15,13.4
2024-05-26 06:40:00,18.3,20,20,4,14,13.3
2024-05-26 06:45:00,18.1,20,20,4,11,13.3
2024-05-26 06:50:00,18.0,20,20,5,26,13.3
2024-05-26 06:55:00,18.2,20,23,6,33,13.3
2024-05-26 07:00:00,18.1,10,23,6,21,13.3
2024-05-26 07:05:00,18.0,12,16,7,31,13.3
2024-05-26 07:10:00,18.2,6,21,8,38,13.3
2024-05-26 07:15:00,18.3,6,21,9,46,13.6
2024-05-26 07:20:00,18.3,21,21,10,38,13.6
2024-05-26 07:25:00,18.2,14,21,12,41,13.5
2024-05-26 07:30:00,18.2,20,21,13,59,13.5
2024-05-26 07:35:00,18.3,20,21,16,74,13.6
2024-05-26 07:40:00,18.6,20,21,18,73,13.8
2024-05-26 07:45:00,18.7,20,21,21,84,14.0
2024-05-26 07:50:00,18.7,20,21,22,46,14.1
2024-05-26 07:55:00,18.6,13,10,24,61,14.0
2024-05-26 08:00:00,18.7,22,13,27,111,14.0
2024-05-26 08:05:00,18.7,22,21,31,137,14.1
2024-05-26 08:10:00,18.9,11,21,35,118,14.1
2024-05-26 08:15:00,18.7,17,21,37,93,14.2
2024-05-26 08:20:00,18.7,7,21,42,143,14.3
2024-05-26 08:25:00,19.1,7,22,49,192,14.5
2024-05-26 08:30:00,19.1,12,12,55,193,14.8
2024-05-26 08:35:00,19.9,18,8,61,203,14.9
2024-05-26 08:40:00,20.3,18,13,67,173,14.9
2024-05-26 08:45:00,20.2,18,17,72,166,14.4
2024-05-26 08:50:00,20.4,23,4,80,196,15.0
2024-05-26 08:55:00,19.9,23,1,83,146,14.6
2024-05-26 09:00:00,20.1,14,10,90,176,14.7
2024-05-26 09:05:00,19.9,16,5,94,146,14.3
2024-05-26 09:10:00,20.3,16,10,107,196,15.2
2024-05-26 09:15:00,20.8,19,12,118,226,15.2
2024-05-26 09:20:00,20.9,31,18,132,276,15.7
2024-05-26 09:25:00,20.8,42,13,142,286,15.4
2024-05-26 09:30:00,20.6,43,13,152,306,15.6
2024-05-26 09:35:00,20.8,43,14,166,316,15.8
2024-05-26 09:40:00,21.1,43,20,179,346,16.1
2024-05-26 09:45:00,21.4,51,20,193,356,16.4
2024-05-26 09:50:00,21.4,51,31,202,326,15.9
2024-05-26 09:55:00,21.1,51,31,216,336,16.2
2024-05-26 10:00:00,21.4,51,31,227,331,16.2
2024-05-26 10:05:00,20.9,41,31,239,341,15.6
2024-05-26 10:10:00,20.7,41,21,245,291,15.5
2024-05-26 10:15:00,20.8,41,20,263,341,16.0
2024-05-26 10:20:00,21.4,50,20,279,371,16.1
2024-05-26 10:25:00,21.5,85,43,300,421,16.5
2024-05-26 10:30:00,21.3,97,43,317,451,16.3
2024-05-26 10:35:00,21.8,97,48,332,461,16.9
2024-05-26 10:40:00,21.6,100,48,350,471,17.0
2024-05-26 10:45:00,20.9,87,28,357,421,15.9
2024-05-26 10:50:00,20.9,57,17,374,451,16.2
2024-05-26 10:55:00,21.2,69,20,392,490,16.4
2024-05-26 11:00:00,21.8,75,31,412,540,16.6
2024-05-26 11:05:00,22.1,86,50,431,570,18.0
2024-05-26 11:10:00,22.4,95,73,448,580,17.5
2024-05-26 11:15:00,21.6,96,74,467,610,16.7
2024-05-26 11:20:00,21.5,96,74,487,640,17.5
2024-05-26 11:25:00,20.7,96,64,506,630,17.2
2024-05-26 11:30:00,21.4,96,56,525,661,17.2
2024-05-26 11:35:00,21.7,96,56,545,679,17.3
2024-05-26 11:40:00,21.5,100,69,562,689,18.1
2024-05-26 11:45:00,21.0,100,62,580,691,17.1
2024-05-26 11:50:00,20.2,62,23,591,641,15.9
2024-05-26 11:55:00,20.2,49,7,605,591,16.2
2024-05-26 12:00:00,20.7,48,6,616,541,16.0
2024-05-26 12:05:00,21.0,36,14,626,511,15.9
2024-05-26 12:10:00,20.6,36,14,636,461,15.6
2024-05-26 12:15:00,21.6,50,19,657,491,16.9
2024-05-26 12:20:00,21.7,89,40,680,541,16.9
2024-05-26 12:25:00,22.0,100,46,702,591,17.2
2024-05-26 12:30:00,22.2,100,59,721,601,18.3
2024-05-26 12:35:00,21.4,100,63,744,651,17.1
2024-05-26 12:40:00,21.7,100,68,763,656,16.9
2024-05-26 12:45:00,21.1,100,60,784,646,17.0
2024-05-26 12:50:00,21.9,100,64,803,636,17.5
2024-05-26 12:55:00,21.9,87,64,819,626,17.0
2024-05-26 13:00:00,21.2,77,38,834,616,16.1
2024-05-26 13:05:00,21.4,66,26,844,566,16.4
2024-05-26 13:10:00,22.0,77,38,865,576,16.8
2024-05-26 13:15:00,22.0,87,50,890,626,16.6
2024-05-26 13:20:00,21.7,100,57,909,636,16.8
2024-05-26 13:25:00,21.4,100,62,928,666,16.8
2024-05-26 13:30:00,21.1,100,55,944,656,17.0
2024-05-26 13:35:00,22.1,100,61,967,686,17.2
2024-05-26 13:40:00,21.3,71,52,990,696,17.2
2024-05-26 13:45:00,21.7,99,59,1012,745,16.7
2024-05-26 13:50:00,20.5,95,47,1030,735,16.4
2024-05-26 13:55:00,20.8,95,47,1051,685,16.9
2024-05-26 14:00:00,22.1,94,55,1069,671,17.2
2024-05-26 14:05:00,21.7,94,59,1089,674,16.8
2024-05-26 14:10:00,21.3,77,59,1110,672,17.0
2024-05-26 14:15:00,21.6,77,58,1130,667,17.4
2024-05-26 14:20:00,20.7,100,56,1150,665,16.8
2024-05-26 14:25:00,21.3,100,49,1169,665,17.3
2024-05-26 14:30:00,22.5,100,68,1188,652,17.3
2024-05-26 14:35:00,21.3,100,58,1207,653,16.9
2024-05-26 14:40:00,21.3,78,52,1227,641,16.8
2024-05-26 14:45:00,22.0,78,46,1246,636,17.0
2024-05-26 14:50:00,22.0,100,51,1265,634,17.2
2024-05-26 14:55:00,22.4,100,56,1284,628,17.3
2024-05-26 15:00:00,22.3,93,56,1302,619,17.1
2024-05-26 15:05:00,22.3,89,50,1321,624,17.2
2024-05-26 15:10:00,22.3,89,59,1339,638,17.0
2024-05-26 15:15:00,22.0,100,59,1358,601,17.3
2024-05-26 15:20:00,21.8,100,59,1375,606,17.0
2024-05-26 15:25:00,21.9,100,53,1393,605,17.1
2024-05-26 15:30:00,21.5,100,53,1411,591,17.1
2024-05-26 15:35:00,21.5,84,53,1429,578,17.0
2024-05-26 15:40:00,22.5,100,53,1446,563,17.3
2024-05-26 15:45:00,22.2,100,46,1463,559,16.9
2024-05-26 15:50:00,22.4,95,52,1479,551,17.3
2024-05-26 15:55:00,22.3,95,57,1496,546,17.3
2024-05-26 16:00:00,21.7,81,51,1509,542,16.7
2024-05-26 16:05:00,21.9,81,38,1525,547,17.0
2024-05-26 16:10:00,21.8,70,33,1541,523,16.4
2024-05-26 16:15:00,21.6,70,33,1557,516,16.6
2024-05-26 16:20:00,21.7,70,33,1572,506,16.4
2024-05-26 16:25:00,21.7,70,33,1587,499,16.9
2024-05-26 16:30:00,21.7,70,39,1599,508,16.6
2024-05-26 16:35:00,21.4,70,43,1614,506,17.0
2024-05-26 16:40:00,21.0,70,43,1627,464,16.8
2024-05-26 16:45:00,21.4,70,35,1641,472,16.9
2024-05-26 16:50:00,21.2,70,26,1655,466,16.2
2024-05-26 16:55:00,21.6,70,26,1668,456,16.7
2024-05-26 17:00:00,20.9,56,26,1675,426,15.9
2024-05-26 17:05:00,20.5,42,8,1685,416,16.4
2024-05-26 17:10:00,20.9,42,8,1694,386,16.0
2024-05-26 17:15:00,21.6,53,21,1706,416,16.0
2024-05-26 17:20:00,21.3,53,21,1719,406,16.2
2024-05-26 17:25:00,21.9,65,28,1733,456,16.8
2024-05-26 17:30:00,21.8,65,28,1746,426,16.5
2024-05-26 17:35:00,21.4,65,24,1755,380,16.3
2024-05-26 17:40:00,21.2,49,24,1761,350,16.0
2024-05-26 17:45:00,20.7,49,18,1771,369,15.9
2024-05-26 17:50:00,20.7,49,15,1780,348,15.9
2024-05-26 17:55:00,20.8,49,13,1788,339,15.7
2024-05-26 18:00:00,20.4,49,13,1796,329,15.7
2024-05-26 18:05:00,20.3,40,9,1803,299,15.5
2024-05-26 18:10:00,20.1,40,6,1810,292,15.6
2024-05-26 18:15:00,20.1,18,2,1817,300,15.6
2024-05-26 18:20:00,20.0,18,0,1824,278,15.5
2024-05-26 18:25:00,20.1,24,0,1831,268,15.4
2024-05-26 18:30:00,20.2,15,0,1838,278,15.7
2024-05-26 18:35:00,20.6,19,6,1843,248,15.4
2024-05-26 18:40:00,20.3,19,6,1849,235,15.6
2024-05-26 18:45:00,20.1,19,6,1855,229,15.8
2024-05-26 18:50:00,20.0,19,0,1863,237,15.8
2024-05-26 18:55:00,20.4,13,6,1869,193,15.6
2024-05-26 19:00:00,20.0,13,0,1874,184,15.3
2024-05-26 19:05:00,20.0,9,0,1880,172,15.5
2024-05-26 19:10:00,19.8,9,0,1885,193,15.5
2024-05-26 19:15:00,19.9,17,0,1891,177,15.5
2024-05-26 19:20:00,20.0,10,0,1895,153,15.4
2024-05-26 19:25:00,19.8,8,0,1898,123,14.8
2024-05-26 19:30:00,19.5,8,0,1902,119,14.7
2024-05-26 19:35:00,19.3,3,0,1904,97,14.6
2024-05-26 19:40:00,19.6,3,0,1907,123,14.7
2024-05-26 19:45:00,19.8,3,0,1910,100,14.7
2024-05-26 19:50:00,20.1,3,0,1912,62,14.4
2024-05-26 19:55:00,19.9,3,0,1913,32,14.2
2024-05-26 20:00:00,19.7,3,0,1914,31,14.0
2024-05-26 20:05:00,19.8,3,0,1915,23,13.8
2024-05-26 20:10:00,20.1,3,0,1916,22,13.8
2024-05-26 20:15:00,19.9,3,0,1916,16,13.8
2024-05-26 20:20:00,19.5,3,0,1917,13,13.7
2024-05-26 20:25:00,19.7,3,0,1917,23,13.7
2024-05-26 20:30:00,19.6,3,0,1918,19,13.7
2024-05-26 20:35:00,19.8,3,0,1918,11,13.7
2024-05-26 20:40:00,19.7,3,0,1918,8,13.6
2024-05-26 20:45:00,19.8,3,0,1919,6,13.5
2024-05-26 20:50:00,19.7,3,0,1919,4,13.3
2024-05-26 20:55:00,19.7,3,0,1919,2,13.3
2024-05-26 21:00:00,19.5,3,0,1919,1,13.2
2024-05-26 21:05:00,19.6,3,0,1919,0,13.1
2024-05-26 21:10:00,19.5,3,0,1919,0,13.1
2024-05-26 21:15:00,19.5,3,0,1919,0,13.0
2024-05-26 21:20:00,19.4,3,0,1919,0,12.9
2024-05-26 21:25:00,19.5,3,0,1919,0,12.9
2024-05-26 21:30:00,19.4,3,0,1919,0,12.8
2024-05-26 21:35:00,19.3,3,0,1919,0,12.7
2024-05-26 21:40:00,19.3,3,0,1919,0,12.7
2024-05-26 21:45:00,19.4,3,0,1919,0,12.7
2024-05-26 21:50:00,19.4,3,0,1919,0,12.7
2024-05-26 21:55:00,19.4,3,0,1919,0,12.6
2024-05-26 22:00:00,19.3,3,0,1919,0,12.6
2024-05-26 22:05:00,19.1,3,0,1919,0,12.6
2024-05-26 22:10:00,19.4,3,0,1919,0,12.5
2024-05-26 22:15:00,19.1,3,0,1919,0,12.5
2024-05-26 22:20:00,19.0,26,18,1919,0,12.5
2024-05-26 22:25:00,18.7,33,18,1919,0,12.5
2024-05-26 22:30:00,18.7,20,8,1919,0,12.5
2024-05-26 22:35:00,18.7,16,4,1919,0,12.5
2024-05-26 22:40:00,18.6,16,4,1919,0,12.5
2024-05-26 22:45:00,18.5,9,4,1919,0,12.5
2024-05-26 22:50:00,18.6,9,0,1919,0,12.6
2024-05-26 22:55:00,18.6,5,4,1919,0,12.5
2024-05-26 23:00:00,18.5,3,6,1919,0,12.5
2024-05-26 23:05:00,18.3,3,11,1919,1,12.5
2024-05-26 23:10:00,18.2,6,5,1919,0,12.5
2024-05-26 23:15:00,18.1,3,10,1919,0,12.5
2024-05-26 23:20:00,17.9,3,14,1919,0,12.5
2024-05-26 23:25:00,17.8,12,13,1919,0,12.4
2024-05-26 23:30:00,17.7,16,17,1919,0,12.3
2024-05-26 23:35:00,17.8,6,9,1919,0,12.4
2024-05-26 23:40:00,18.1,6,5,1919,0,12.5
2024-05-26 23:45:00,18.3,9,1,1919,0,12.6
2024-05-26 23:50:00,18.2,16,2,1919,0,12.6
2024-05-26 23:55:00,18.1,9,10,1919,0,12.6
2024-05-27 00:00:00,18.1,11,10,0,0,12.7
2024-05-27 00:05:00,18.0,10,14,0,0,12.7
2024-05-27 00:10:00,18.0,5,10,0,0,12.7
2024-05-27 00:15:00,17.9,6,14,0,0,12.7
2024-05-27 00:20:00,17.9,11,14,0,0,12.6
2024-05-27 00:25:00,18.0,3,14,0,0,12.6
2024-05-27 00:30:00,18.1,3,10,0,0,12.6
2024-05-27 00:35:00,18.2,3,6,0,0,12.6
2024-05-27 00:40:00,18.3,3,6,0,0,12.6
2024-05-27 00:45:00,18.3,3,11,0,0,12.7
2024-05-27 00:50:00,18.2,11,5,0,0,12.7
2024-05-27 00:55:00,18.1,5,10,0,0,12.7
2024-05-27 01:00:00,18.0,20,10,0,0,12.7
2024-05-27 01:05:00,17.8,13,14,0,0,12.6
2024-05-27 01:10:00,17.7,19,14,0,0,12.5
2024-05-27 01:15:00,17.7,13,8,0,0,12.4
2024-05-27 01:20:00,17.9,13,4,0,0,12.4
2024-05-27 01:25:00,18.0,3,9,0,0,12.4
2024-05-27 01:30:00,17.8,9,8,0,0,12.5
2024-05-27 01:35:00,17.7,4,13,0,0,12.6
2024-05-27 01:40:00,17.9,3,8,0,0,12.6
2024-05-27 01:45:00,18.0,8,10,0,0,12.6
2024-05-27 01:50:00,18.0,3,10,0,0,12.6
2024-05-27 01:55:00,17.9,3,10,0,0,12.6
2024-05-27 02:00:00,18.1,11,4,0,0,12.6
2024-05-27 02:05:00,18.1,5,4,0,1,12.6
2024-05-27 02:10:00,18.1,11,6,0,0,12.6
2024-05-27 02:15:00,18.2,11,0,0,0,12.6
2024-05-27 02:20:00,18.3,9,0,0,0,12.6
2024-05-27 02:25:00,18.3,9,6,0,0,12.6
2024-05-27 02:30:00,18.4,3,10,0,0,12.6
2024-05-27 02:35:00,18.0,16,10,0,0,12.6
2024-05-27 02:40:00,17.8,16,14,0,0,12.6
2024-05-27 02:45:00,17.6,20,14,0,0,12.6
2024-05-27 02:50:00,17.6,9,12,0,0,12.6
2024-05-27 02:55:00,17.6,9,8,0,1,12.6
2024-05-27 03:00:00,17.6,11,7,0,0,12.4
2024-05-27 03:05:00,17.8,3,3,0,0,12.3
2024-05-27 03:10:00,17.7,12,8,0,0,12.2
2024-05-27 03:15:00,17.6,11,8,0,0,12.1
2024-05-27 03:20:00,17.5,5,8,0,0,11.9
2024-05-27 03:25:00,17.6,3,8,0,0,11.9
2024-05-27 03:30:00,17.6,10,8,0,0,11.7
2024-05-27 03:35:00,17.6,4,8,0,0,11.7
2024-05-27 03:40:00,17.6,3,8,0,0,11.6
2024-05-27 03:45:00,17.6,9,14,0,0,11.5
2024-05-27 03:50:00,17.4,8,13,0,0,11.5
2024-05-27 03:55:00,17.4,14,2,0,0,11.3
2024-05-27 04:00:00,17.6,7,0,0,0,11.3
2024-05-27 04:05:00,17.8,3,4,0,0,11.2
2024-05-27 04:10:00,17.8,3,9,0,0,11.2
2024-05-27 04:15:00,18.0,3,4,0,0,11.0
2024-05-27 04:20:00,18.0,3,4,0,0,10.9
2024-05-27 04:25:00,18.1,3,6,0,0,10.9
2024-05-27 04:30:00,18.1,3,10,0,0,10.9
2024-05-27 04:35:00,18.1,3,1,0,0,10.9
2024-05-27 04:40:00,18.1,3,6,0,0,10.9
2024-05-27 04:45:00,18.1,3,10,0,0,10.9
2024-05-27 04:50:00,18.1,3,6,0,1,11.0
2024-05-27 04:55:00,18.3,3,10,0,1,11.1
2024-05-27 05:00:00,18.3,3,11,0,2,11.1
2024-05-27 05:05:00,18.5,3,7,0,5,11.1
2024-05-27 05:10:00,18.5,3,8,0,9,11.2
2024-05-27 05:15:00,18.8,3,8,1,16,11.2
2024-05-27 05:20:00,18.9,3,5,1,18,11.4
2024-05-27 05:25:00,19.2,3,1,2,20,11.4
2024-05-27 05:30:00,19.0,3,15,2,20,11.5
2024-05-27 05:35:00,19.0,3,14,3,21,11.5
2024-05-27 05:40:00,18.6,3,16,4,20,11.6
2024-05-27 05:45:00,18.1,9,11,4,24,11.5
2024-05-27 05:50:00,17.6,3,0,5,23,11.5
2024-05-27 05:55:00,18.1,3,6,6,28,11.6
2024-05-27 06:00:00,18.2,3,6,7,49,11.6
2024-05-27 06:05:00,18.3,3,6,9,62,11.8
2024-05-27 06:10:00,18.2,3,6,10,64,11.9
2024-05-27 06:15:00,18.2,3,6,13,87,12.2
2024-05-27 06:20:00,18.4,3,7,15,59,12.4
2024-05-27 06:25:00,18.2,3,5,16,56,12.5
2024-05-27 06:30:00,18.2,11,10,18,59,12.5
2024-05-27 06:35:00,18.0,14,15,20,64,12.6
2024-05-27 06:40:00,18.0,13,5,22,70,12.6
2024-05-27 06:45:00,18.1,3,6,24,77,12.6
2024-05-27 06:50:00,18.1,7,10,26,70,12.7
2024-05-27 06:55:00,18.4,7,6,28,73,12.6
2024-05-27 07:00:00,18.4,9,11,32,120,12.7
2024-05-27 07:05:00,18.7,3,13,36,112,13.0
2024-05-27 07:10:00,18.9,3,14,39,106,13.1
2024-05-27 07:15:00,18.8,9,9,41,59,13.0
2024-05-27 07:20:00,19.1,10,10,44,107,12.9
2024-05-27 07:25:00,18.9,3,0,49,157,13.1
2024-05-27 07:30:00,19.1,3,0,55,178,13.2
2024-05-27 07:35:00,19.5,8,1,61,226,13.5
2024-05-27 07:40:00,19.7,18,4,70,276,13.9
2024-05-27 07:45:00,19.9,24,0,77,227,13.7
2024-05-27 07:50:00,20.1,24,0,84,223,13.8
2024-05-27 07:55:00,20.1,11,0,89,173,13.7
2024-05-27 08:00:00,19.9,11,0,95,189,13.6
2024-05-27 08:05:00,19.7,7,0,99,144,13.5
2024-05-27 08:10:00,19.4,7,0,101,94,12.5
2024-05-27 08:15:00,18.9,7,0,105,119,12.0
2024-05-27 08:20:00,19.4,3,4,108,114,11.5
2024-05-27 08:25:00,18.3,16,14,111,113,11.3
2024-05-27 08:30:00,17.9,7,3,115,92,10.8
2024-05-27 08:35:00,17.8,11,0,119,140,10.8
2024-05-27 08:40:00,17.8,7,16,127,190,11.3
2024-05-27 08:45:00,18.6,11,10,138,240,12.0
2024-05-27 08:50:00,19.9,19,0,148,279,12.6
2024-05-27 08:55:00,20.3,31,7,157,285,12.7
2024-05-27 09:00:00,20.1,31,0,165,264,13.1
2024-05-27 09:05:00,20.4,31,3,172,253,13.4
2024-05-27 09:10:00,20.2,21,6,179,239,13.1
2024-05-27 09:15:00,20.5,13,8,187,277,13.4
2024-05-27 09:20:00,20.0,22,0,196,283,13.5
2024-05-27 09:25:00,20.5,31,6,206,319,13.9
2024-05-27 09:30:00,20.7,18,12,215,314,13.8
2024-05-27 09:35:00,20.7,18,12,224,269,13.8
2024-05-27 09:40:00,20.4,18,12,232,292,14.0
2024-05-27 09:45:00,20.1,21,2,241,272,13.8
2024-05-27 09:50:00,20.3,21,0,248,222,13.7
2024-05-27 09:55:00,19.9,11,0,254,191,13.7
2024-05-27 10:00:00,19.7,11,0,259,179,13.6
2024-05-27 10:05:00,19.8,7,0,265,212,13.4
2024-05-27 10:10:00,19.8,7,0,272,250,13.6
2024-05-27 10:15:00,19.9,13,0,280,254,13.6
2024-05-27 10:20:00,20.2,13,0,288,247,13.6
2024-05-27 10:25:00,20.1,16,0,296,287,13.6
2024-05-27 10:30:00,20.4,22,0,304,260,13.5
2024-05-27 10:35:00,20.2,9,5,311,244,13.1
2024-05-27 10:40:00,19.8,19,0,318,231,12.6
2024-05-27 10:45:00,20.2,26,0,325,210,12.7
2024-05-27 10:50:00,20.3,26,4,331,182,12.7
2024-05-27 10:55:00,20.4,16,4,335,132,13.1
2024-05-27 11:00:00,19.9,11,0,337,83,12.0
2024-05-27 11:05:00,19.3,4,0,341,109,11.3
2024-05-27 11:10:00,19.1,9,0,348,152,11.5
2024-05-27 11:15:00,19.7,24,2,359,202,12.2
2024-05-27 11:20:00,20.8,34,13,377,252,13.2
2024-05-27 11:25:00,21.8,50,26,393,302,14.1
2024-05-27 11:30:00,21.4,50,26,415,352,14.3
2024-05-27 11:35:00,21.7,50,34,436,402,14.8
2024-05-27 11:40:00,21.6,50,41,452,392,15.0
2024-05-27 11:45:00,20.8,29,18,469,441,14.7
2024-05-27 11:50:00,21.8,53,27,493,491,15.7
2024-05-27 11:55:00,21.7,56,34,514,517,16.3
2024-05-27 12:00:00,21.5,67,45,536,567,16.6
2024-05-27 12:05:00,20.9,81,45,548,517,15.3
2024-05-27 12:10:00,20.3,30,10,562,507,15.1
2024-05-27 12:15:00,21.0,54,13,575,457,15.0
2024-05-27 12:20:00,20.7,43,13,586,407,15.0
2024-05-27 12:25:00,20.2,33,8,597,365,15.0
2024-05-27 12:30:00,21.3,33,15,610,373,14.9
2024-05-27 12:35:00,21.0,44,17,628,423,14.9
2024-05-27 12:40:00,20.5,45,10,642,413,15.3
2024-05-27 12:45:00,21.4,45,25,661,463,16.0
2024-05-27 12:50:00,20.6,69,33,678,473,16.8
2024-05-27 12:55:00,20.0,62,12,694,483,15.3
2024-05-27 13:00:00,20.9,49,11,710,493,15.5
2024-05-27 13:05:00,21.6,84,31,730,523,16.3
2024-05-27 13:10:00,21.3,85,34,751,573,16.6
2024-05-27 13:15:00,21.1,74,34,773,623,16.7
2024-05-27 13:20:00,21.3,85,39,794,633,16.3
2024-05-27 13:25:00,21.6,85,40,814,663,15.7
2024-05-27 13:30:00,21.1,85,40,835,704,16.1
2024-05-27 13:35:00,21.2,87,37,856,695,15.9
2024-05-27 13:40:00,20.8,74,30,877,693,15.7
2024-05-27 13:45:00,21.4,94,30,898,691,16.0
2024-05-27 13:50:00,22.0,94,40,918,686,16.1
2024-05-27 13:55:00,21.5,94,40,939,683,16.6
2024-05-27 14:00:00,20.9,94,40,959,676,16.1
2024-05-27 14:05:00,20.8,87,40,979,674,15.7
2024-05-27 14:10:00,20.8,100,42,1000,672,16.7
2024-05-27 14:15:00,20.9,100,42,1020,668,16.6
2024-05-27 14:20:00,21.5,100,42,1040,667,16.3
2024-05-27 14:25:00,20.7,86,42,1060,668,16.1
2024-05-27 14:30:00,20.8,86,32,1080,660,15.7
2024-05-27 14:35:00,21.3,76,20,1099,653,15.8
2024-05-27 14:40:00,21.8,74,30,1119,653,15.9
2024-05-27 14:45:00,21.4,78,24,1139,659,15.9
2024-05-27 14:50:00,22.0,91,34,1155,629,15.8
2024-05-27 14:55:00,21.9,87,38,1175,659,15.9
2024-05-27 15:00:00,21.4,72,39,1193,650,15.7
2024-05-27 15:05:00,21.6,87,37,1212,645,16.4
2024-05-27 15:10:00,21.4,100,31,1231,623,15.6
2024-05-27 15:15:00,21.0,76,19,1249,628,15.9
2024-05-27 15:20:00,21.3,76,22,1268,612,15.9
2024-05-27 15:25:00,21.9,65,27,1286,618,15.7
2024-05-27 15:30:00,21.6,65,27,1304,613,15.8
2024-05-27 15:35:00,21.3,77,27,1319,603,16.0
2024-05-27 15:40:00,21.3,77,27,1338,627,16.0
2024-05-27 15:45:00,20.8,77,28,1354,637,16.0
2024-05-27 15:50:00,20.4,66,17,1367,627,15.8
2024-05-27 15:55:00,20.9,55,16,1381,597,16.3
2024-05-27 16:00:00,20.9,55,20,1398,576,15.6
2024-05-27 16:05:00,21.5,70,17,1413,581,15.5
2024-05-27 16:10:00,21.4,70,22,1424,571,15.7
2024-05-27 16:15:00,20.7,70,17,1439,575,15.8
2024-05-27 16:20:00,21.2,70,17,1450,545,15.4
2024-05-27 16:25:00,21.5,70,21,1463,546,16.2
2024-05-27 16:30:00,20.2,46,12,1469,496,14.9
2024-05-27 16:35:00,20.7,46,6,1481,486,15.4
2024-05-27 16:40:00,20.9,46,14,1494,496,16.0
2024-05-27 16:45:00,20.0,46,8,1503,466,14.7
2024-05-27 16:50:00,20.1,46,0,1514,456,15.1
2024-05-27 16:55:00,20.9,46,11,1529,490,15.7
2024-05-27 17:00:00,21.1,46,15,1544,484,16.0
2024-05-27 17:05:00,21.4,57,19,1558,475,16.1
2024-05-27 17:10:00,21.1,57,20,1570,443,15.2
2024-05-27 17:15:00,20.9,57,20,1584,460,15.6
2024-05-27 17:20:00,20.9,57,20,1597,420,16.1
2024-05-27 17:25:00,20.6,57,17,1609,415,15.2
2024-05-27 17:30:00,20.1,39,8,1620,406,15.1
2024-05-27 17:35:00,19.9,39,0,1625,356,14.7
2024-05-27 17:40:00,20.1,15,0,1637,406,15.2
2024-05-27 17:45:00,20.8,38,9,1648,429,15.1
2024-05-27 17:50:00,20.5,38,9,1658,404,15.0
2024-05-27 17:55:00,20.1,38,5,1667,391,15.3
2024-05-27 18:00:00,20.7,38,10,1678,371,15.9
2024-05-27 18:05:00,20.5,38,10,1688,321,15.1
2024-05-27 18:10:00,20.2,39,10,1697,301,15.0
2024-05-27 18:15:00,20.0,18,0,1706,284,15.1
2024-05-27 18:20:00,20.2,18,0,1714,267,15.2
2024-05-27 18:25:00,20.3,18,3,1722,267,14.9
2024-05-27 18:30:00,19.8,13,0,1729,254,14.7
2024-05-27 18:35:00,20.2,12,0,1736,242,14.4
2024-05-27 18:40:00,20.0,12,0,1743,253,14.5
2024-05-27 18:45:00,19.7,12,0,1750,227,14.6
2024-05-27 18:50:00,19.9,12,0,1756,209,14.9
2024-05-27 18:55:00,19.9,16,0,1762,190,14.8
2024-05-27 19:00:00,19.7,9,0,1767,180,14.6
2024-05-27 19:05:00,19.6,6,0,1771,162,14.2
2024-05-27 19:10:00,19.4,14,0,1776,172,14.6
2024-05-27 19:15:00,19.4,14,0,1781,165,14.7
2024-05-27 19:20:00,19.4,3,0,1786,140,14.2
2024-05-27 19:25:00,19.0,3,0,1789,119,14.1
2024-05-27 19:30:00,19.1,9,0,1792,122,13.9
2024-05-27 19:35:00,19.4,3,0,1795,79,13.9
2024-05-27 19:40:00,19.2,3,0,1796,40,13.6
2024-05-27 19:45:00,19.2,3,0,1798,50,13.4
2024-05-27 19:50:00,19.1,3,0,1800,64,13.5
2024-05-27 19:55:00,19.1,3,0,1802,74,13.6
2024-05-27 20:00:00,19.1,3,0,1804,52,13.5
2024-05-27 20:05:00,19.1,3,0,1805,23,13.3
2024-05-27 20:10:00,19.0,3,0,1805,17,13.1
2024-05-27 20:15:00,19.4,3,0,1806,19,13.0
2024-05-27 20:20:00,19.5,3,0,1806,14,12.9
2024-05-27 20:25:00,19.4,3,0,1807,13,12.8
2024-05-27 20:30:00,19.1,3,0,1807,11,12.7
2024-05-27 20:35:00,19.4,3,0,1807,10,12.6
2024-05-27 20:40:00,19.2,3,0,1807,8,12.6
2024-05-27 20:45:00,19.0,3,0,1808,11,12.6
2024-05-27 20:50:00,19.1,3,0,1808,5,12.5
2024-05-27 20:55:00,19.1,3,0,1808,3,12.4
2024-05-27 21:00:00,19.2,3,0,1808,2,12.3
2024-05-27 21:05:00,19.1,3,0,1808,0,12.4
2024-05-27 21:10:00,19.3,3,0,1808,0,12.5
