Date,Time,09W,35W,35E,09E,Outside,37E,33E
18/07/2024,06:02:00,58.852,62.608,61.526,60.809,168.502,46.746,60.856
18/07/2024,06:03:00,62.214,66.971,65.386,64.348,177.61,49.471,64.433
18/07/2024,06:04:00,65.114,70.524,68.5,67.371,186.243,52.176,67.881
18/07/2024,06:05:00,68.548,73.943,71.852,70.705,194.538,54.843,71.333
18/07/2024,06:06:00,72.733,77.571,75.795,74.938,203.357,57.014,74.348
18/07/2024,06:07:00,77.038,81.362,80.41,79.29,212.619,59.705,77.576
18/07/2024,06:08:00,81.962,85.924,85.619,84.49,222.952,62.581,81.714
18/07/2024,06:09:00,88.7,92.776,92.381,91.286,235.481,66.857,87.881
18/07/2024,06:10:00,94.79,99.776,98.762,97.671,248.5,71.186,94.081
18/07/2024,06:11:00,99.695,106.3,104.329,102.848,262.762,76,100.938
18/07/2024,06:12:00,104.388,112.11,109.962,107.12,277.786,81.462,108.99
18/07/2024,06:13:00,112.938,123.619,124.483,116.214,295.861,95.579,130.014
18/07/2024,06:14:00,131.584,143.354,142.426,134.459,317.292,119.23,157.88
18/07/2024,06:15:00,127.79,140.719,136.545,131.181,319.498,109.411,145.411
18/07/2024,06:16:00,120.271,130.01,126.498,122.386,325.201,94.952,130.349
18/07/2024,06:17:00,121.976,131,127.871,123,330.171,95.981,132.762
18/07/2024,06:18:00,125.767,133.505,132.11,126.267,344.429,99.943,139.233
18/07/2024,06:19:00,134.938,145.699,148.617,137.459,380.55,117.794,164.258
18/07/2024,06:20:00,158.562,171.714,175.895,162.4,475.756,151.857,204.904
18/07/2024,06:21:00,153.01,168.478,170.971,157.402,459.426,142.167,193.971
18/07/2024,06:22:00,143.325,157.967,159.01,147.139,428.478,127.608,178.431
18/07/2024,06:23:00,147.469,160.675,160.206,151.56,451.9,130.636,184.459
18/07/2024,06:24:00,131.633,147.919,143.486,135.667,359.819,111.543,157.933
18/07/2024,06:25:00,121.471,131.305,127.319,122.61,334.067,96.743,138.981
18/07/2024,06:26:00,125.3,136.2,138.014,127.748,395.589,111.167,160.876
18/07/2024,06:27:00,123.813,130.77,125.652,126.215,405.31,107.443,148.067
18/07/2024,06:28:00,122.139,131.206,129.732,126.124,416.44,112.44,155.689
18/07/2024,06:29:00,119.1,127.41,129.3,123.129,388.2,107.781,151.119
18/07/2024,06:30:00,126.005,133.038,131.843,132.248,377.757,111.633,156.229
18/07/2024,06:31:00,159.905,159.995,162.359,167.095,479.163,147.134,204.431
18/07/2024,06:32:00,152.517,149.483,148.452,159.55,382.586,124.271,174.524
18/07/2024,06:33:00,137.91,130.352,131.552,139.248,312.186,101.757,149.062
18/07/2024,06:34:00,145.3,135.267,136.3,143.8,379.633,109.624,160.081
18/07/2024,06:35:00,149.267,136.357,140.114,147.095,402.029,112.481,164.243
18/07/2024,06:36:00,153.182,135.172,139.392,148.301,435.789,113.885,164.096
18/07/2024,06:37:00,133.335,125.158,131.871,133.148,338.77,102.067,149.129
18/07/2024,06:38:00,131.895,123.929,130.614,132.148,322.61,100.295,148
18/07/2024,06:39:00,128.538,123.086,130.1,131.143,316.495,99.957,148.295
18/07/2024,06:40:00,137.381,129.829,137.714,139.357,381.433,110.529,162.552
18/07/2024,06:41:00,163.952,158.01,167.929,168.081,471.676,145.857,211.481
18/07/2024,06:42:00,159.043,163.029,168.081,167.818,413.614,141.033,201.81
18/07/2024,06:43:00,136.3,131.571,139.838,139.648,321.271,104.21,150.348
18/07/2024,06:44:00,139.286,135.538,144.643,143.243,326.11,105.714,152.681
18/07/2024,06:45:00,145.605,142.319,152.057,149.852,339.286,109.529,159.152
18/07/2024,06:46:00,154.114,150.919,161.426,158.829,362.737,115.799,170.254
18/07/2024,06:47:00,166.943,161.766,169.314,170.574,424.319,127.086,189.971
18/07/2024,06:48:00,201.321,195.163,200.665,207.522,519.928,165.904,246.789
18/07/2024,06:49:00,218.565,215.785,226.244,228.589,594.081,190.536,288.483
18/07/2024,06:50:00,242.714,250.181,262.79,258.776,645.586,220.776,338.59
18/07/2024,06:51:00,252.584,259.933,272.455,270.249,654.952,221.684,336.239
18/07/2024,06:52:00,253.6,257.095,277.419,269.062,614.329,213.171,323.471
18/07/2024,06:53:00,232.386,238.652,253.438,247.114,478.557,177.943,263.219
18/07/2024,06:54:00,230.933,227.605,,241.305,,165.21,
18/07/2024,06:55:00,236.905,232.395,243.157,247.538,464.148,,242.081
18/07/2024,06:56:00,246.215,242.397,248.433,258.813,474.219,168.019,246.481
18/07/2024,06:57:00,239.271,238.976,258.622,251.962,511.478,178.144,261.766
18/07/2024,06:58:00,233.333,230.505,253.995,242.957,470.438,170.695,248.352
18/07/2024,06:59:00,230.665,227.239,243.957,239.622,445.842,160.742,231.818
18/07/2024,07:00:00,217.593,214.89,240.263,223.598,456.249,160.268,233.187
18/07/2024,07:01:00,206.933,203.686,226.176,211.619,465.657,149.648,217.619
18/07/2024,07:02:00,195.282,191.574,214.23,200.737,444.311,142.813,208.947
18/07/2024,07:03:00,183.438,180.1,202.043,189.776,425.675,136.349,200.612
18/07/2024,07:04:00,175.416,172.364,190.295,183.593,408.348,130.21,191.629
18/07/2024,07:05:00,164.421,162.158,182.153,170.928,398.254,126.751,186.014
18/07/2024,07:06:00,158.435,156.517,168.775,164.598,367.1,117.751,168.043
18/07/2024,07:07:00,156.397,154.656,162.737,162.828,349.727,112.368,157.335
18/07/2024,07:08:00,155.776,153.805,160.671,162.881,342.819,110.286,151.495
18/07/2024,07:09:00,154.971,152.99,160.257,161.072,341.471,109.39,147.924
18/07/2024,07:10:00,156.287,154.129,158.005,162.043,331.526,107.287,142.923
18/07/2024,07:11:00,158.167,156.414,158.757,163.71,328.557,107,141.167
18/07/2024,07:12:00,159.254,157.842,160.813,165,327.981,107,141.904
18/07/2024,07:13:00,160,158.737,162.828,165.665,326.416,107,142
18/07/2024,07:14:00,161.01,159.319,163.876,166.514,324.657,106.857,141.581
18/07/2024,07:15:00,162.699,160.66,164.543,168.402,322.433,106,141.133
18/07/2024,07:16:00,165.8,163.495,165.952,171.319,324.1,106.67,142.651
18/07/2024,07:17:00,171.584,168.976,168.986,176.895,330.981,108.536,145.024
18/07/2024,07:18:00,179.871,176.638,174.719,185.538,343.086,112.119,149.152
18/07/2024,07:19:00,191.571,187.929,183.238,197.805,359.805,116.933,155.271
18/07/2024,07:20:00,203.278,200.091,195.531,210.254,381.474,123.062,163.536
18/07/2024,07:21:00,214.557,211.557,208.7,220.324,404.619,130.163,174.095
18/07/2024,07:22:00,220.767,218.338,219.438,227.071,425.681,136.943,186.352
18/07/2024,07:23:00,219.614,217.21,226.562,226.686,436.619,140.719,194.11
18/07/2024,07:24:00,217.311,215,226.181,223.56,437.671,141,193.819
18/07/2024,07:25:00,216.11,214.438,224.498,222.652,437.962,141,193.01
18/07/2024,07:26:00,216.39,214.695,224.362,223.948,437.138,141,193
18/07/2024,07:27:00,219.019,216.526,225.278,226.866,439.196,141.096,193.861
18/07/2024,07:28:00,221.531,218.938,227.632,229.258,444.665,142.565,196.603
18/07/2024,07:29:00,224.671,222.029,229.3,232.21,452.219,144.667,198.748
18/07/2024,07:30:00,233.376,228.614,231.976,240.281,463.957,147.738,202.21
18/07/2024,07:31:00,234.357,231.881,238.5,243.924,475.2,153.281,209.11
18/07/2024,07:32:00,238.09,235.69,242.643,247.176,489.243,154.91,209.567
18/07/2024,07:33:00,240.243,238.581,246.9,249.41,495.11,156.819,211.395
18/07/2024,07:34:00,243.157,241.705,250.129,251.633,495.271,158.138,213.552
18/07/2024,07:35:00,241.986,240.448,252.89,250.6,493.648,158.633,215.367
18/07/2024,07:36:00,237.574,236.12,251.766,246.244,487.201,157.248,215.148
18/07/2024,07:37:00,231.933,230.22,247.077,240.512,477.23,154.457,212.244
18/07/2024,07:38:00,,225.3,241.383,235.429,466.589,150.976,207.411
18/07/2024,07:39:00,226.3,,235.443,,454.267,147.567,201.957
18/07/2024,07:40:00,222.152,220.514,230.39,230.614,444.152,144.29,196.629
18/07/2024,07:41:00,222,220,229.662,230,441.095,143.252,194.652
18/07/2024,07:42:00,222.263,220.23,229.478,230.56,442.234,143.258,194
18/07/2024,07:43:00,225.057,222.761,231.257,232.986,448.429,144.829,194.652
18/07/2024,07:44:00,230.856,227.411,236.292,238.397,460.029,147.904,199.301
18/07/2024,07:45:00,241.124,234.324,243.343,247.243,477.31,152.49,205.548
18/07/2024,07:46:00,239.287,236.464,246.177,248.033,474.895,152.718,204.56
18/07/2024,07:47:00,243.976,241.536,251.536,252.646,483.818,155.541,208.172
18/07/2024,07:48:00,249.842,247.636,257.014,258.431,490.727,157.804,212.029
18/07/2024,07:49:00,253.947,251.364,261.158,263.029,494.01,159.722,215.148
18/07/2024,07:50:00,256.545,253.56,264.019,265.842,440.541,161.507,217.957
18/07/2024,07:51:00,258.565,255.512,265.11,267.45,443.928,162.632,219.541
18/07/2024,07:52:00,260.01,256.914,266,268.933,446.962,163.536,221.656
18/07/2024,07:53:00,260.7,257.51,267,269.7,450.862,164.595,222.624
18/07/2024,07:54:00,263.048,260.076,269.943,272.071,454.757,165.99,223.952
18/07/2024,07:55:00,267.373,264.45,275.742,276.483,461.445,168.584,227.742
18/07/2024,07:56:00,276.934,273.299,286.934,285.962,474.796,173.815,235.526
18/07/2024,07:57:00,286.557,283.024,297.971,296.962,489.976,178.565,241.617
18/07/2024,07:58:00,300.195,296.876,312.7,311.51,511.843,186.205,251.081
18/07/2024,07:59:00,319.952,316.1,334.742,331.555,538.321,197.086,266.531
18/07/2024,08:00:00,346.748,347.248,372.243,362.167,571.667,214.071,292.6
18/07/2024,08:01:00,348.368,345.9,366.699,360.904,580.756,211.809,289.148
18/07/2024,08:02:00,360.133,356.533,378.005,372.124,600.081,217.876,301.419
18/07/2024,08:03:00,371.45,365.833,388.545,382.565,623.833,224.373,315.675
18/07/2024,08:04:00,381.579,373.727,397.144,392.411,645.024,231.077,330.077
18/07/2024,08:05:00,390.124,379.41,406.01,402,672.386,237.81,344.619
18/07/2024,08:06:00,400.967,393.124,425.627,422.632,705.105,249.995,363.512
18/07/2024,08:07:00,384.373,378.632,409.689,406.077,675.273,240.713,350.392
18/07/2024,08:08:00,338.076,334.976,355.12,354.824,583.349,213.397,306.837
18/07/2024,08:09:00,303.278,298.842,313.694,315.311,528.636,193.234,275.014
18/07/2024,08:10:00,283.942,280.298,293.702,295.428,499.029,182.048,256.538
18/07/2024,08:11:00,269.443,266.114,277.967,281.333,476.41,173.69,241.433
18/07/2024,08:12:00,259.048,255.4,265.262,270.019,459.819,167.933,229.719
18/07/2024,08:13:00,252.243,248.557,258.067,262.124,447.419,163.876,222.257
18/07/2024,08:14:00,248.077,244.962,253.99,257.842,468.019,160.88,217.182
18/07/2024,08:15:00,247.152,244.252,253.21,257.262,492.786,158.686,213.576
18/07/2024,08:16:00,249.971,247.048,256.348,260.119,491.619,158.186,212.633
18/07/2024,08:17:00,256.295,252.967,262.643,266.9,474.233,160.733,214.871
18/07/2024,08:18:00,265.99,261.493,272.448,277.12,451.1,165.335,220.567
18/07/2024,08:19:00,276.729,272.186,284.248,287.957,468.833,171.414,229.057
18/07/2024,08:20:00,285.995,282.21,295.41,297.752,484.033,177.224,237.857
18/07/2024,08:21:00,292.412,287.967,301.176,302.744,495.438,181.386,245.371
18/07/2024,08:22:00,293.319,288.781,302.703,303.214,500.823,183,249.684
18/07/2024,08:23:00,290.014,285.34,299.305,300.383,496.71,182.01,248.632
18/07/2024,08:24:00,278.995,275.2,288.593,289.629,486.297,178.177,240.971
18/07/2024,08:25:00,266.89,263.876,277.44,277.077,472.813,172.952,231.77
18/07/2024,08:26:00,257.239,255.378,268.636,267.88,456.569,167.014,222.737
18/07/2024,08:27:00,250.405,248.662,261.714,261.595,447.962,161.79,214.143
18/07/2024,08:28:00,247.148,244.719,256.824,258.048,495.21,158.662,209.329
18/07/2024,08:29:00,247,244,255.287,257.78,493,158,208.014
18/07/2024,08:30:00,246.297,244,254.794,257.038,493.431,158.191,209.23
18/07/2024,08:31:00,247.727,244.249,254.838,258.053,495.762,158.967,210.419
18/07/2024,08:32:00,251.381,246.833,256.278,260.41,497.096,159,213.139
18/07/2024,08:33:00,254.349,249.325,257.948,262.737,496.61,159,215.138
18/07/2024,08:34:00,253.919,249.378,257.139,262.99,495.201,159,215.096
18/07/2024,08:35:00,254.548,249.352,256.268,263.267,497.091,159,215.263
18/07/2024,08:36:00,256.086,249.938,256.895,264.593,489.129,159.086,215.714
18/07/2024,08:37:00,255.976,250.995,259.029,265.172,473.823,159.837,215.517
18/07/2024,08:38:00,248.096,243.344,250.005,256.679,485.014,156.005,209.929
18/07/2024,08:39:00,240.947,236.206,241.967,248.301,474.335,152.651,206.292
18/07/2024,08:40:00,232.368,227.459,232.392,239.134,460.273,147.957,200.45
18/07/2024,08:41:00,223.457,218.405,223.043,230.395,446.89,143.733,194.368
18/07/2024,08:42:00,218.349,213.187,217.89,225.656,439.043,140.981,190.077
18/07/2024,08:43:00,217.402,211.99,216.233,224.641,436.048,140,187.871
18/07/2024,08:44:00,219.299,213.502,218.5,226.275,438.267,140.514,187.852
18/07/2024,08:45:00,222.742,216.981,222.038,229.665,444.986,142.548,190.295
18/07/2024,08:46:00,227.01,221.105,226.095,233.762,453.048,144.976,193.59
18/07/2024,08:47:00,231.722,225.043,230.201,237.9,461.282,147.368,197.526
18/07/2024,08:48:00,233,226.531,232.431,239.914,467.005,148.603,199.569
18/07/2024,08:49:00,232.335,227.053,233.038,238.88,469.278,150,201.914
18/07/2024,08:50:00,230.636,225.014,230.321,236.354,469.325,150,202.976
18/07/2024,08:51:00,227.41,221.352,226.335,232.557,465.053,148.641,201.684
18/07/2024,08:52:00,223.857,217.995,223.268,229.643,459.823,147.386,199.502
18/07/2024,08:53:00,222.335,216.239,220.976,228.569,457.448,146.681,197.067
18/07/2024,08:54:00,223.742,217.33,223.207,230.445,458.351,147.399,196.192
18/07/2024,08:55:00,230.386,224.857,230.705,239.076,468.114,150.595,199.086
18/07/2024,08:56:00,241.229,236.471,242.176,251.733,483.838,155.748,203.748
18/07/2024,08:57:00,256.014,251.948,258.081,267.348,457.641,162.957,211.705
18/07/2024,08:58:00,271.557,267.376,274.748,283.057,464.471,170.524,221.833
18/07/2024,08:59:00,285.029,281.483,290.593,296.928,484.258,178.301,233.048
18/07/2024,09:00:00,296.324,292.529,302.405,308.733,502.243,184.852,242.714
18/07/2024,09:01:00,305.727,302.579,313.541,318.641,518.718,191.067,252.373
18/07/2024,09:02:00,317.148,313.498,324.66,330.344,539.56,197.914,262.297
18/07/2024,09:03:00,332.201,327.684,340.498,346.502,564.541,206.201,273.722
18/07/2024,09:04:00,352.552,349.148,364.319,369.2,594.781,217.838,288.752
18/07/2024,09:05:00,372.488,369.603,387.091,389.316,625.833,229.565,304.129
18/07/2024,09:06:00,389.536,385.144,403.612,405.761,655.383,239.545,319.139
18/07/2024,09:07:00,408.157,402.99,423.486,424.738,682.767,248.986,334.876
18/07/2024,09:08:00,420.818,415.861,438.138,437.364,702.8,256.405,346.871
18/07/2024,09:09:00,437.805,429.957,452.429,453.062,737.324,266.267,360.676
18/07/2024,09:10:00,413.56,410.388,430.019,429.22,706.019,256.565,351.656
18/07/2024,09:11:00,401.952,399.019,417.038,417.507,692.471,251.662,346.19
18/07/2024,09:12:00,395.636,391.713,409.651,409.388,682.923,248.718,342.191
18/07/2024,09:13:00,388.742,383.148,399.962,401.971,677.752,245.471,337.881
18/07/2024,09:14:00,387.933,380.411,396.531,402.273,681.675,245.148,336.239
18/07/2024,09:15:00,391.694,385.641,402.397,408.206,689.321,248.794,339.617
18/07/2024,09:16:00,390.478,385.306,400.206,407.718,691.809,249.885,340.297
18/07/2024,09:17:00,396.641,391.316,407.234,413.522,699.952,253.622,345.378
18/07/2024,09:18:00,408.943,402.986,421.3,426.526,714.667,259.471,352.762
18/07/2024,09:19:00,428.828,424.794,446.837,449.531,742.349,269.679,364.225
18/07/2024,09:20:00,459.833,451.488,474.632,475.335,779.785,283.971,382.718
18/07/2024,09:21:00,627.12,539.952,549.129,558.239,851.66,324.675,434.215
18/07/2024,09:22:00,664.924,563.171,572.885,585.895,909.421,337.278,452.699
18/07/2024,09:23:00,740.614,644.3,672.238,658.005,940.238,370.067,478.038
18/07/2024,09:24:00,647.115,594.88,623.571,584.014,885.667,343.21,465.752
18/07/2024,09:25:00,622.981,552.543,582.871,556.038,879.605,331.01,452.143
18/07/2024,09:26:00,823.933,667.368,665.638,704.478,1041.248,374.662,473.062
18/07/2024,09:27:00,612.502,523.397,530.77,542.622,851.057,312.833,424.842
18/07/2024,09:28:00,635.703,540.45,556.847,563.043,849.105,320.139,434.976
18/07/2024,09:29:00,488.895,483.737,492.071,497.158,805.267,294.881,397.619
18/07/2024,09:30:00,472.919,473.362,484.81,490.567,802.329,292.419,394.914
18/07/2024,09:31:00,480.574,482.522,493.876,489.66,801.258,294.756,399.01
18/07/2024,09:32:00,473.837,475.493,488.627,489.038,799.584,293.091,396.005
18/07/2024,09:33:00,493.11,495.31,510.338,500.29,805.895,300.057,405.219
18/07/2024,09:34:00,464.995,474.195,494.571,486.986,783.362,289.367,389.824
18/07/2024,09:35:00,465.038,466.771,483.215,489.543,778.799,286.804,387.517
18/07/2024,09:36:00,450.738,453.305,489,478.257,763.077,280.115,379.172
18/07/2024,09:37:00,461.88,459.211,487.871,486.043,780.329,283.429,382.724
18/07/2024,09:38:00,477.866,484.029,495.828,495.761,782.971,291.708,390.928
18/07/2024,09:39:00,471.324,476.362,492.752,490.9,782.257,289.8,384.571
18/07/2024,09:40:00,565.502,506.612,524.971,521.388,830.301,304.694,401.66
18/07/2024,09:41:00,610.995,539.524,559.157,548.038,865.652,320.619,421.914
18/07/2024,09:42:00,602.029,533.163,555.923,541.325,865.732,321.608,422.45
18/07/2024,09:43:00,624.206,562.029,591.861,561.722,898.502,336.469,443.67
18/07/2024,09:44:00,646.847,580.636,604.488,578.589,928.919,344.612,451.952
18/07/2024,09:45:00,633.785,568.077,587.163,571.512,915.354,340.019,445.55
18/07/2024,09:46:00,639.435,563.699,585.641,574.589,927.67,340.397,447.187
18/07/2024,09:47:00,650.708,584.526,609.105,586.072,932.273,349.498,459.397
18/07/2024,09:48:00,652.114,570.805,600.752,584.995,959.895,349.286,459.586
18/07/2024,09:49:00,676.943,595.495,616.19,607.452,966.386,357.429,466.276
18/07/2024,09:50:00,672.891,593.043,627.252,605.543,998.867,363.386,469.976
18/07/2024,09:51:00,761.005,681,711.397,673.354,1084.947,397.048,465.67
18/07/2024,09:52:00,695.876,626.676,643.319,628.852,1010,375.148,482.671
18/07/2024,09:53:00,713.641,637.364,674.225,644.029,1046.9,386.842,461.55
18/07/2024,09:54:00,773.679,684.148,723.681,696.278,1128.014,408.343,479.157
18/07/2024,09:55:00,976.828,857.498,908.914,857.99,1371.167,521.244,570.895
18/07/2024,09:56:00,1074.209,970.919,1010.41,944.662,1435.357,608.81,609.967
18/07/2024,09:57:00,991.641,917.962,939.703,890.474,1330.727,528.833,578.498
18/07/2024,09:58:00,838.381,767.686,800.1,760.814,1168.452,434.592,511.457
18/07/2024,09:59:00,793.433,708.081,742.138,719.657,1131.205,415.176,485.648
18/07/2024,10:00:00,791.795,705.8,748.852,719.319,1131.971,414.938,485.948
18/07/2024,10:01:00,780.533,701.976,737.019,712.467,1118.225,411.488,481.971
18/07/2024,10:02:00,790,688.809,726.105,714.684,1131.407,408.617,476.536
18/07/2024,10:03:00,768.761,688.804,729.933,704.914,1091.876,404.292,473.483
18/07/2024,10:04:00,733.01,655.79,692.257,673.119,1053.181,389.705,457.91
18/07/2024,10:05:00,724.349,631.833,665.014,659.976,1049.593,380.029,495.321
18/07/2024,10:06:00,710.502,627.665,659.014,651.9,1017.89,374.086,483.794
18/07/2024,10:07:00,667.268,589.689,625.976,610.182,971.278,359.129,467.947
18/07/2024,10:08:00,655.829,576.786,607.767,601.467,959.205,352.829,460.448
18/07/2024,10:09:00,691.426,607.612,652.343,631.943,1009.086,366.819,481.571
18/07/2024,10:10:00,734.148,627.191,658.766,662.971,1043.191,372.507,481.378
18/07/2024,10:11:00,734.124,637.929,679.895,668.162,1051.709,377.086,471.976
18/07/2024,10:12:00,829.957,713.435,769.519,747.354,1150.119,406.029,477
18/07/2024,10:13:00,835.29,764.424,803.9,777.319,1128.771,419.9,493.714
18/07/2024,10:14:00,807.756,738.813,793.096,752.23,1104.005,413.392,487.263
18/07/2024,10:15:00,762.809,695.67,727.005,706.239,1075.019,394.507,481.263
18/07/2024,10:16:00,1069.55,864.488,867.555,991.727,1356.354,478.904,538.986
18/07/2024,10:17:00,963.159,803.577,806.842,912.688,1198.301,440.799,507.258
18/07/2024,10:18:00,860.21,769.862,815.681,800.295,1166.733,426.895,500.886
18/07/2024,10:19:00,917.407,824.211,885.636,848.158,1219.699,445.498,523.502
18/07/2024,10:20:00,892.676,785.243,812.262,823.143,1187.581,432.995,507.267
18/07/2024,10:21:00,1068.195,946.391,1016.321,977.91,1462.938,551.292,603.091
18/07/2024,10:22:00,1255.962,1138.861,1172.708,1147.9,1595.866,668.316,654.904
18/07/2024,10:23:00,1143.971,1087.287,1131.115,1071.057,1464.476,622.391,640.938
18/07/2024,10:24:00,1346.928,1249.01,1395.586,1229.469,1630.757,717.719,718.905
18/07/2024,10:25:00,1525.488,1467.301,1537.225,1468.545,1937.962,820.526,823.359
18/07/2024,10:26:00,1494.254,1387.708,1470.852,1372.043,1934.612,770.833,770.55
18/07/2024,10:27:00,1430.474,1398.455,1496.852,1397.584,1582.837,770.478,750.775
18/07/2024,10:28:00,1148.381,971.757,963.495,1047.371,1497.709,539.524,556.029
18/07/2024,10:29:00,987.584,852.775,930.388,910.435,1271.641,438.144,512.512
18/07/2024,10:30:00,1067.357,806.133,941.109,886.233,1401.395,426.786,512.91
18/07/2024,10:31:00,1426.548,1271.252,1371.3,1309.214,1780.229,679.99,696.69
18/07/2024,10:32:00,1599.526,1394.603,1529.124,1444.636,1968.952,764.986,763.445
18/07/2024,10:33:00,1676.966,1505.5,1596.11,1529.428,1960.225,792.861,773.823
18/07/2024,10:34:00,1503.794,1324.923,1373.31,1376.55,1733.548,705.952,680.5
18/07/2024,10:35:00,1529.22,1337.584,1490.77,1376.928,1827.096,741.364,726.928
18/07/2024,10:36:00,1656.191,1466.756,1562.407,1481.818,1943.718,792.225,765.488
18/07/2024,10:37:00,1627.234,1450.335,1498.281,1465.469,1930.671,786.957,762.367
18/07/2024,10:38:00,1571.531,1419.971,1405.617,1433.191,1894.148,775.885,743.043
18/07/2024,10:39:00,1486.048,1323.215,1377.947,1354.22,1845.086,740.876,703.421
18/07/2024,10:40:00,1535.163,1375.206,1466.115,1407.928,1859.282,778.732,740.522
18/07/2024,10:41:00,1595.364,1362.196,1506.799,1402.349,1851.311,772.828,733.531
18/07/2024,10:42:00,1547.589,1294.459,1462.545,1319.579,1826.804,734.483,697.053
18/07/2024,10:43:00,1581.429,1291.762,1520.119,1342.771,1811.795,740.5,704.233
18/07/2024,10:44:00,1625.833,1341.233,1580.824,1360.424,1807.214,773.5,736.248
18/07/2024,10:45:00,1553.096,1293.957,1497.708,1288.632,1708.871,747.526,705.225
18/07/2024,10:46:00,1590.45,1321.636,1513.287,1311.55,1810.641,755.565,717.12
18/07/2024,10:47:00,1544.191,1375.043,1488.699,1290.096,1796.77,746.718,708.622
18/07/2024,10:48:00,1538.124,1399.785,1474.337,1272.344,1786.49,742.471,706.659
18/07/2024,10:49:00,1580.124,1351.297,1429.947,1235.426,1782.723,727.636,693.947
18/07/2024,10:50:00,1393.694,1278.383,1319.899,1096.33,1527.096,690.005,662.346
18/07/2024,10:51:00,1519.086,1182.708,1362.541,1143.531,1759.493,722.722,723.895
18/07/2024,10:52:00,1554.469,1131.115,1427.526,1225.292,1740.187,762.971,746.278
18/07/2024,10:53:00,1420.368,1009.297,1258.067,1246.809,1753.306,762.301,710.096
18/07/2024,10:54:00,1273.09,1135.49,1134.895,1293.519,1772.281,756.51,701.838
18/07/2024,10:55:00,1147.23,1714.287,1088.359,1313.986,1767.909,763.22,964.077
18/07/2024,10:56:00,1314.531,2319.689,1126.215,1292.66,1757.828,990.785,1482.158
18/07/2024,10:57:00,1325.962,2317.34,1243.804,1287.517,1738.775,1709.11,1657.651
18/07/2024,10:58:00,1217.799,1555.11,1356.67,1298.689,1758.598,2025.866,1096.584
18/07/2024,10:59:00,1204.148,1055.438,1409.981,1308.633,1762.31,1337.986,714.871
18/07/2024,11:00:00,1374.612,1119.995,1419.038,1335.416,1778.713,784.885,735.474
18/07/2024,11:01:00,1587.632,1271.502,1400.459,1357.273,1784.364,784.091,770.962
18/07/2024,11:02:00,1707.635,1367.221,1410.455,1365.707,1785.507,813.378,762.689
18/07/2024,11:03:00,1737.938,1395.627,1393.732,1368.885,1780.292,820.957,754.636
18/07/2024,11:04:00,1746.51,1395.69,1370.062,1379.081,1776.928,813.919,757.048
18/07/2024,11:05:00,1744.895,1398.062,1383.598,1384.153,1781.344,819.957,759.086
18/07/2024,11:06:00,1745.297,1406.775,1386.177,1391.038,1791.593,851.651,751.995
18/07/2024,11:07:00,1747.067,1424.375,1405.33,1403.082,1794.01,884.105,752.909
18/07/2024,11:08:00,1769.791,1440.143,1457.391,1407.562,1808.291,880.176,750.41
18/07/2024,11:09:00,1754.134,1433,1510.536,1396.411,1810.799,863.957,743.842
18/07/2024,11:10:00,1775.784,1444.12,1554.928,1407.26,1816.505,854.63,747.053
18/07/2024,11:11:00,1827.364,1465.416,1556.574,1433.67,1841.986,838.311,750.024
18/07/2024,11:12:00,1848.076,1477.467,1595.209,1464.857,1872.086,834.671,758.571
18/07/2024,11:13:00,1865.818,1488.23,1642.378,1505.656,1900.847,846.957,769.124
18/07/2024,11:14:00,1887.624,1516.181,1658.349,1542.224,1937.713,857.78,776.541
18/07/2024,11:15:00,1467.617,1185.038,1256.181,1193.66,1532.957,650.21,577.01
18/07/2024,11:16:00,1358.746,1122.866,1212.995,1103.182,1543.746,687.885,608.708
18/07/2024,11:17:00,1663.292,1184.364,1263.536,1266.833,1892.402,740.158,655.919
18/07/2024,11:18:00,1885.067,1497.813,1454.01,1564.895,1891.158,877.919,777.938
18/07/2024,11:19:00,1366.833,1163.512,1109.316,1208.842,1496.837,701.962,590.852
18/07/2024,11:20:00,1122.352,932.076,914.043,1010.748,1336.733,625.124,512.567
18/07/2024,11:21:00,980.948,881.957,904.23,924.105,1202.809,583.847,481.483
18/07/2024,11:22:00,869.885,797.005,827.344,820.856,1060.569,485.388,463.914
18/07/2024,11:23:00,797.33,704.239,738.33,738.522,1026.402,420.651,441.679
18/07/2024,11:24:00,963.818,816.148,880.665,905.608,1281.871,601.842,484.622
18/07/2024,11:25:00,1049.636,914.144,976.584,995.325,1373.038,700.172,515.708
18/07/2024,11:26:00,1166.344,1013.364,1134.529,1114.014,1492.563,812.317,580.938
18/07/2024,11:27:00,1062.421,961.359,1029.053,991.799,1360.727,719.856,528.622
18/07/2024,11:28:00,1039.662,954.49,1005.857,953.186,1311.533,729.862,549.352
18/07/2024,11:29:00,1028.641,983.44,995.062,957.301,1325.091,740.144,563.316
18/07/2024,11:30:00,984.452,937.157,963.276,920.79,1231.824,674.6,517.4
18/07/2024,11:31:00,1014.966,912.99,1010.182,919.713,1328.789,663.268,533.565
18/07/2024,11:32:00,1097.292,1037.402,1222.34,976.411,1442.665,745.416,593.746
18/07/2024,11:33:00,1229.344,1153.895,1184.933,1080.067,1512.483,824.799,634.22
18/07/2024,11:34:00,1112.517,1033.349,1062.885,1015.88,1358.191,753.378,574.904
18/07/2024,11:35:00,1044.567,940.91,925.186,952.276,1330.695,669.805,532.686
