Date,Par Sensor 16,Par Sensor 20,Par Sensor 19,Par Sensor 21,Par Sensor 18,Par Sensor 17
2024-06-06T19:59:00.000000,15,16,16.306,16,16,13.955
2024-06-06T20:00:00.000000,15,16.008,17,16,16,13.623
2024-06-06T20:01:00.000000,15,16.115,17,16,16.909,14
2024-06-06T20:02:00.000000,15,16.095,17,16,16.695,13.979
2024-06-06T20:03:00.000000,14.139,15.426,16.361,15.938,16,13
2024-06-06T20:04:00.000000,13.148,15,15.313,14.988,15.165,13
2024-06-06T20:05:00.000000,13,14.202,15,14.062,15,12.132
2024-06-06T20:06:00.000000,12.843,14,15,14,14.62,12
2024-06-06T20:07:00.000000,12,14,15,14,14,12
2024-06-06T20:08:00.000000,12,14,15,14,14.757,12
2024-06-06T20:09:00.000000,11.238,14,15,14,15,12
2024-06-06T20:10:00.000000,13,14.344,15,14.332,15,12
2024-06-06T20:11:00.000000,13,15,15.967,14.967,15,12.611
2024-06-06T20:12:00.000000,13,15,16,15,15,13
2024-06-06T20:13:00.000000,13,14.803,15.713,15,15,12.332
2024-06-06T20:14:00.000000,12.86,14.078,15,14.671,14.988,12
2024-06-06T20:15:00.000000,12,13.668,14.664,14,14,11.078
2024-06-06T20:16:00.000000,11.23,12.68,13.652,13.291,13.189,10.516
2024-06-06T20:17:00.000000,10.475,11.988,12.516,12.434,12.369,9.795
2024-06-06T20:18:00.000000,10,11.045,11.766,11.758,11.582,9
2024-06-06T20:19:00.000000,9.5,10.893,11,11,11,8.975
2024-06-06T20:20:00.000000,9,10.061,10.783,10.339,10.463,8
2024-06-06T20:21:00.000000,9,9.437,10,10,10,8
2024-06-06T20:22:00.000000,8,9.033,9.659,9.065,9.35,7.683
2024-06-06T20:23:00.000000,8,8.739,9,8.988,9,7
2024-06-06T20:24:00.000000,7.42,8.012,8.934,8.57,8.975,7
2024-06-06T20:25:00.000000,7,7.664,8,8,8,6.709
2024-06-06T20:26:00.000000,6.811,7,7.811,7.637,7.512,6
2024-06-06T20:27:00.000000,6,6.706,7,7,7,5.731
2024-06-06T20:28:00.000000,6,6.025,6.906,6.43,6.332,5
2024-06-06T20:29:00.000000,5.168,5.852,6,6,6.008,5
2024-06-06T20:30:00.000000,5,5,5.66,5.656,5.66,4.381
2024-06-06T20:31:00.000000,4.669,4.898,5,5,5,4
2024-06-06T20:32:00.000000,4,4,4.529,4.717,4.184,3.676
2024-06-06T20:33:00.000000,3.434,3.496,4,4,4,3
2024-06-06T20:34:00.000000,3,3.008,3.127,3.568,3.123,2.496
2024-06-06T20:35:00.000000,2.486,2.728,2.975,3,3,2
2024-06-06T20:36:00.000000,2,2,2,2.7,2,2
2024-06-06T20:37:00.000000,2,2,2,2,2,1.607
2024-06-06T20:38:00.000000,1.812,1.408,1.441,1.975,1.453,1
2024-06-06T20:39:00.000000,1,1,1,1.878,1,1
2024-06-06T20:40:00.000000,1,1,1,1.213,1,1
2024-06-06T20:41:00.000000,1,1,1,1,1,0.686
2024-06-06T20:42:00.000000,1,1,1,1,1,0
2024-06-06T20:43:00.000000,0.795,0.324,0.984,1,0.902,0
2024-06-06T20:44:00.000000,0,0.098,0,0.861,0,0
2024-06-06T20:45:00.000000,0,0,0,0.49,0,0
2024-06-06T20:46:00.000000,0,0,0,0,0,0
2024-06-06T20:47:00.000000,0,0,0,0,0,0
2024-06-06T20:48:00.000000,0,0,0,0,0,0
2024-06-06T20:49:00.000000,0,0,0,0,0,0
2024-06-06T20:50:00.000000,0,0,0,0,0,0
2024-06-06T20:51:00.000000,0,0,0,0,0,0
2024-06-06T20:52:00.000000,0,0,0,0,0,0
2024-06-06T20:53:00.000000,0,0,0,0,0,0
2024-06-06T20:54:00.000000,0,0,0,0,0,0
2024-06-06T20:55:00.000000,0,0,0,0,0,0
2024-06-06T20:56:00.000000,0,0,0,0,0,0
2024-06-06T20:57:00.000000,0,0,0,0,0,0
2024-06-06T20:58:00.000000,0,0,0,0,0,0
2024-06-06T20:59:00.000000,0,0,0,0,0,0
2024-06-06T21:00:00.000000,0,0,0,0,0,0
2024-06-06T21:01:00.000000,0,0,0,0,0,0
2024-06-06T21:02:00.000000,0,0,0,0,0,0
2024-06-06T21:03:00.000000,0,0,0,0,0,0
2024-06-06T21:04:00.000000,0,0,0,0,0,0
2024-06-06T21:05:00.000000,0,0,0,0,0,0
2024-06-06T21:06:00.000000,0,0,0,0,0,0
2024-06-06T21:07:00.000000,0,0,0,0,0,0
2024-06-06T21:08:00.000000,0,0,0,0,0,0
2024-06-06T21:09:00.000000,0,0,0,0,0,0
2024-06-06T21:10:00.000000,0,0,0,0,0,0
2024-06-06T21:11:00.000000,0,0,0,0,0,0
2024-06-06T21:12:00.000000,0,0,0,0,0,0
2024-06-06T21:13:00.000000,0,0,0,0,0,0
2024-06-06T21:14:00.000000,0,0,0,0,0,0
2024-06-06T21:15:00.000000,0,0,0,0,0,0
2024-06-06T21:16:00.000000,0,0,0,0,0,0
2024-06-06T21:17:00.000000,0,0,0,0,0,0
2024-06-06T21:18:00.000000,0,0,0,0,0,0
2024-06-06T21:19:00.000000,0,0,0,0,0,0
2024-06-06T21:20:00.000000,0,0,0,0,0,0
2024-06-06T21:21:00.000000,0,0,0,0,0,0
2024-06-06T21:22:00.000000,0,0,0,0,0,0
2024-06-06T21:23:00.000000,0,0,0,0,0,0
2024-06-06T21:24:00.000000,0,0,0,0,0,0
2024-06-06T21:25:00.000000,0,0,0,0,0,0
2024-06-06T21:26:00.000000,0,0,0,0,0,0
2024-06-06T21:27:00.000000,0,0,0,0,0,0
2024-06-06T21:28:00.000000,0,0,0,0,0,0
2024-06-06T21:29:00.000000,0,0,0,0,0,0
2024-06-06T21:30:00.000000,0,0,0,0,0,0
2024-06-06T21:31:00.000000,0,0,0,0,0,0
2024-06-06T21:32:00.000000,0,0,0,0,0,0
2024-06-06T21:33:00.000000,0,0,0,0,0,0
2024-06-06T21:34:00.000000,0,0,0,0,0,0
2024-06-06T21:35:00.000000,0,0,0,0,0,0
2024-06-06T21:36:00.000000,0,0,0,0,0,0
2024-06-06T21:37:00.000000,0,0,0,0,0,0
2024-06-06T21:38:00.000000,0,0,0,0,0,0
2024-06-06T21:39:00.000000,0,0,0,0,0,0
2024-06-06T21:40:00.000000,0,0,0,0,0,0
2024-06-06T21:41:00.000000,0,0,0,0,0,0
2024-06-06T21:42:00.000000,0,0,0,0,0,0
2024-06-06T21:43:00.000000,0,0,0,0,0,0
2024-06-06T21:44:00.000000,0,0,0,0,0,0
2024-06-06T21:45:00.000000,0,0,0,0,0,0
2024-06-06T21:46:00.000000,0,0,0,0,0,0
2024-06-06T21:47:00.000000,0,0,0,0,0,0
2024-06-06T21:48:00.000000,0,0,0,0,0,0
2024-06-06T21:49:00.000000,0,0,0,0,0,0
2024-06-06T21:50:00.000000,0,0,0,0,0,0
2024-06-06T21:51:00.000000,0,0,0,0,0,0
2024-06-06T21:52:00.000000,0,0,0,0,0,0
2024-06-06T21:53:00.000000,0,0,0,0,0,0
2024-06-06T21:54:00.000000,0,0,0,0,0,0
2024-06-06T21:55:00.000000,0,0,0,0,0,0
2024-06-06T21:56:00.000000,0,0,0,0,0,0
2024-06-06T21:57:00.000000,0,0,0,0,0,0
2024-06-06T21:58:00.000000,0,0,0,0,0,0
2024-06-06T21:59:00.000000,0,0,0,0,0,0
2024-06-06T22:00:00.000000,0,0,0,0,0,0
2024-06-06T22:01:00.000000,0,0,0,0,0,0
2024-06-06T22:02:00.000000,0,0,0,0,0,0
2024-06-06T22:03:00.000000,0,0,0,0,0,0
2024-06-06T22:04:00.000000,0,0,0,0,0,0
2024-06-06T22:05:00.000000,0,0,0,0,0,0
2024-06-06T22:06:00.000000,0,0,0,0,0,0
2024-06-06T22:07:00.000000,0,0,0,0,0,0
2024-06-06T22:08:00.000000,0,0,0,0,0,0
2024-06-06T22:09:00.000000,0,0,0,0,0,0
2024-06-06T22:10:00.000000,0,0,0,0,0,0
2024-06-06T22:11:00.000000,0,0,0,0,0,0
2024-06-06T22:12:00.000000,0,0,0,0,0,0
2024-06-06T22:13:00.000000,0,0,0,0,0,0
2024-06-06T22:14:00.000000,0,0,0,0,0,0
2024-06-06T22:15:00.000000,0,0,0,0,0,0
2024-06-06T22:16:00.000000,0,0,0,0,0,0
2024-06-06T22:17:00.000000,0,0,0,0,0,0
2024-06-06T22:18:00.000000,0,0,0,0,0,0
2024-06-06T22:19:00.000000,0,0,0,0,0,0
2024-06-06T22:20:00.000000,0,0,0,0,0,0
2024-06-06T22:21:00.000000,0,0,0,0,0,0
2024-06-06T22:22:00.000000,0,0,0,0,0,0
2024-06-06T22:23:00.000000,0,0,0,0,0,0
2024-06-06T22:24:00.000000,0,0,0,0,0,0
2024-06-06T22:25:00.000000,0,0,0,0,0,0
2024-06-06T22:26:00.000000,0,0,0,0,0,0
2024-06-06T22:27:00.000000,0,0,0,0,0,0
2024-06-06T22:28:00.000000,0,0,0,0,0,0
2024-06-06T22:29:00.000000,0,0,0,0,0,0
2024-06-06T22:30:00.000000,0,0,0,0,0,0
2024-06-06T22:31:00.000000,0,0,0,0,0,0
2024-06-06T22:32:00.000000,0,0,0,0,0,0
2024-06-06T22:33:00.000000,0,0,0,0,0,0
2024-06-06T22:34:00.000000,0,0,0,0,0,0
2024-06-06T22:35:00.000000,0,0,0,0,0,0
2024-06-06T22:36:00.000000,0,0,0,0,0,0
2024-06-06T22:37:00.000000,0,0,0,0,0,0
2024-06-06T22:38:00.000000,0,0,0,0,0,0
2024-06-06T22:39:00.000000,0,0,0,0,0,0
2024-06-06T22:40:00.000000,0,0,0,0,0,0
2024-06-06T22:41:00.000000,0,0,0,0,0,0
2024-06-06T22:42:00.000000,0,0,0,0,0,0
2024-06-06T22:43:00.000000,0,0,0,0,0,0
2024-06-06T22:44:00.000000,0,0,0,0,0,0
2024-06-06T22:45:00.000000,0,0,0,0,0,0
2024-06-06T22:46:00.000000,0,0,0,0,0,0
2024-06-06T22:47:00.000000,,,,0,,
2024-06-06T22:48:00.000000,0,0,0,0,0,0
2024-06-06T22:49:00.000000,0,0,0,0,0,0
2024-06-06T22:50:00.000000,0,0,0,0,0,0
2024-06-06T22:51:00.000000,0,0,0,0,0,0
2024-06-06T22:52:00.000000,0,0,0,0,0,0
2024-06-06T22:53:00.000000,0,0,0,0,0,0
2024-06-06T22:54:00.000000,0,0,0,0,0,0
2024-06-06T22:55:00.000000,0,0,0,0,0,0
2024-06-06T22:56:00.000000,0,0,0,0,0,0
2024-06-06T22:57:00.000000,0,0,0,0,0,0
2024-06-06T22:58:00.000000,0,0,0,0,0,0
2024-06-06T22:59:00.000000,0,0,0,0,0,0
2024-06-06T23:00:00.000000,0,0,0,0,0,0
2024-06-06T23:01:00.000000,0,0,0,0,0,0
2024-06-06T23:02:00.000000,0,0,0,0,0,0
2024-06-06T23:03:00.000000,0,0,0,0,0,0
2024-06-06T23:04:00.000000,0,0,0,0,0,0
2024-06-06T23:05:00.000000,0,0,0,0,0,0
2024-06-06T23:06:00.000000,0,0,0,0,0,0
2024-06-06T23:07:00.000000,0,0,0,0,0,0
2024-06-06T23:08:00.000000,0,0,0,0,0,0
2024-06-06T23:09:00.000000,0,0,0,0,0,0
2024-06-06T23:10:00.000000,0,0,0,0,0,0
2024-06-06T23:11:00.000000,0,0,0,0,0,0
2024-06-06T23:12:00.000000,0,0,0,0,0,0
2024-06-06T23:13:00.000000,0,0,0,0,0,0
2024-06-06T23:14:00.000000,0,0,0,0,0,0
2024-06-06T23:15:00.000000,0,0,0,0,0,0
2024-06-06T23:16:00.000000,0,0,0,0,0,0
2024-06-06T23:17:00.000000,0,0,0,0,0,0
2024-06-06T23:18:00.000000,0,0,0,0,0,0
2024-06-06T23:19:00.000000,0,0,0,0,0,0
2024-06-06T23:20:00.000000,0,0,0,0,0,0
2024-06-06T23:21:00.000000,0,0,0,0,0,0
2024-06-06T23:22:00.000000,0,0,0,0,0,0
2024-06-06T23:23:00.000000,0,0,0,0,0,0
2024-06-06T23:24:00.000000,0,0,0,0,0,0
2024-06-06T23:25:00.000000,0,0,0,0,0,0
2024-06-06T23:26:00.000000,0,0,0,0,0,0
2024-06-06T23:27:00.000000,0,0,0,0,0,0
2024-06-06T23:28:00.000000,0,0,0,0,0,0
2024-06-06T23:29:00.000000,0,0,0,0,0,0
2024-06-06T23:30:00.000000,0,0,0,0,0,0
2024-06-06T23:31:00.000000,0,0,0,0,0,0
2024-06-06T23:32:00.000000,0,0,0,0,0,0
2024-06-06T23:33:00.000000,0,0,0,0,0,0
2024-06-06T23:34:00.000000,0,0,0,0,0,0
2024-06-06T23:35:00.000000,0,0,0,0,0,0
2024-06-06T23:36:00.000000,0,0,0,0,0,0
2024-06-06T23:37:00.000000,0,0,0,0,0,0
2024-06-06T23:38:00.000000,0,0,0,0,0,0
2024-06-06T23:39:00.000000,0,0,0,0,0,0
2024-06-06T23:40:00.000000,0,0,0,0,0,0
2024-06-06T23:41:00.000000,0,0,0,0,0,0
2024-06-06T23:42:00.000000,0,0,0,0,0,0
2024-06-06T23:43:00.000000,0,0,0,0,0,0
2024-06-06T23:44:00.000000,0,0,0,0,0,0
2024-06-06T23:45:00.000000,0,0,0,0,0,0
2024-06-06T23:46:00.000000,0,0,0,0,0,0
2024-06-06T23:47:00.000000,0,0,0,0,0,0
2024-06-06T23:48:00.000000,0,0,0,0,0,0
2024-06-06T23:49:00.000000,0,0,0,0,0,0
2024-06-06T23:50:00.000000,0,0,0,0,0,0
2024-06-06T23:51:00.000000,0,0,0,0,0,0
2024-06-06T23:52:00.000000,0,0,0,0,0,0
2024-06-06T23:53:00.000000,0,0,0,0,0,0
2024-06-06T23:54:00.000000,0,0,0,0,0,0
2024-06-06T23:55:00.000000,0,0,0,0,0,0
2024-06-06T23:56:00.000000,0,0,0,0,0,0
2024-06-06T23:57:00.000000,0,0,0,0,0,0
2024-06-06T23:58:00.000000,0,0,0,0,0,0
2024-06-06T23:59:00.000000,0,0,0,0,0,0
2024-06-07T00:00:00.000000,0,0,0,0,0,0
2024-06-07T00:01:00.000000,0,0,0,0,0,0
2024-06-07T00:02:00.000000,0,0,0,0,0,0
2024-06-07T00:03:00.000000,0,0,0,0,0,0
2024-06-07T00:04:00.000000,0,0,0,0,0,0
2024-06-07T00:05:00.000000,0,0,0,0,0,0
2024-06-07T00:06:00.000000,0,0,0,0,0,0
2024-06-07T00:07:00.000000,0,0,0,0,0,0
2024-06-07T00:08:00.000000,0,0,0,0,0,0
2024-06-07T00:09:00.000000,0,0,0,0,0,0
2024-06-07T00:10:00.000000,0,0,0,0,0,0
2024-06-07T00:11:00.000000,0,0,0,0,0,0
2024-06-07T00:12:00.000000,0,0,0,0,0,0
2024-06-07T00:13:00.000000,0,0,0,0,0,0
2024-06-07T00:14:00.000000,0,0,0,0,0,0
2024-06-07T00:15:00.000000,0,0,0,0,0,0
2024-06-07T00:16:00.000000,0,0,0,0,0,0
2024-06-07T00:17:00.000000,0,0,0,0,0,0
2024-06-07T00:18:00.000000,0,0,0,0,0,0
2024-06-07T00:19:00.000000,0,0,0,0,0,0
2024-06-07T00:20:00.000000,0,0,0,0,0,0
2024-06-07T00:21:00.000000,0,0,0,0,0,0
2024-06-07T00:22:00.000000,0,0,0,0,0,0
2024-06-07T00:23:00.000000,0,0,0,0,0,0
2024-06-07T00:24:00.000000,0,0,0,0,0,0
2024-06-07T00:25:00.000000,0,0,0,0,0,0
2024-06-07T00:26:00.000000,0,0,0,0,0,0
2024-06-07T00:27:00.000000,0,0,0,0,0,0
2024-06-07T00:28:00.000000,0,0,0,0,0,0
2024-06-07T00:29:00.000000,0,0,0,0,0,0
2024-06-07T00:30:00.000000,0,0,0,0,0,0
2024-06-07T00:31:00.000000,0,0,0,0,0,0
2024-06-07T00:32:00.000000,0,0,0,0,0,0
2024-06-07T00:33:00.000000,0,0,0,0,0,0
2024-06-07T00:34:00.000000,0,0,0,0,0,0
2024-06-07T00:35:00.000000,0,0,0,0,0,0
2024-06-07T00:36:00.000000,0,0,0,0,0,0
2024-06-07T00:37:00.000000,0,0,0,0,0,0
2024-06-07T00:38:00.000000,0,0,0,0,0,0
2024-06-07T00:39:00.000000,0,0,0,0,0,0
2024-06-07T00:40:00.000000,0,0,0,0,0,0
2024-06-07T00:41:00.000000,0,0,0,0,0,0
2024-06-07T00:42:00.000000,0,0,0,0,0,0
2024-06-07T00:43:00.000000,0,0,0,0,0,0
2024-06-07T00:44:00.000000,0,0,0,0,0,0
2024-06-07T00:45:00.000000,0,0,0,0,0,0
2024-06-07T00:46:00.000000,0,0,0,0,0,0
2024-06-07T00:47:00.000000,0,0,0,0,0,0
2024-06-07T00:48:00.000000,0,0,0,0,0,0
2024-06-07T00:49:00.000000,0,0,0,0,0,0
2024-06-07T00:50:00.000000,0,0,0,0,0,0
2024-06-07T00:51:00.000000,0,0,0,0,0,0
2024-06-07T00:52:00.000000,0,0,0,0,0,0
2024-06-07T00:53:00.000000,0,0,0,0,0,0
2024-06-07T00:54:00.000000,0,0,0,0,0,0
2024-06-07T00:55:00.000000,0,0,0,0,0,0
2024-06-07T00:56:00.000000,0,0,0,0,0,0
2024-06-07T00:57:00.000000,0,0,0,0,0,0
2024-06-07T00:58:00.000000,0,0,0,0,0,0
2024-06-07T00:59:00.000000,0,0,0,0,0,0
2024-06-07T01:00:00.000000,0,0,0,0,0,0
2024-06-07T01:01:00.000000,0,0,0,0,0,0
2024-06-07T01:02:00.000000,0,0,0,0,0,0
2024-06-07T01:03:00.000000,0,0,0,0,0,0
2024-06-07T01:04:00.000000,0,0,0,0,0,0
2024-06-07T01:05:00.000000,0,0,0,0,0,0
2024-06-07T01:06:00.000000,0,0,0,0,0,0
2024-06-07T01:07:00.000000,0,0,0,0,0,0
2024-06-07T01:08:00.000000,0,0,0,0,0,0
2024-06-07T01:09:00.000000,0,0,0,0,0,0
2024-06-07T01:10:00.000000,0,0,0,0,0,0
2024-06-07T01:11:00.000000,0,0,0,0,0,0
2024-06-07T01:12:00.000000,0,0,0,0,0,0
2024-06-07T01:13:00.000000,0,0,0,0,0,0
2024-06-07T01:14:00.000000,0,0,0,0,0,0
2024-06-07T01:15:00.000000,0,0,0,0,0,0
2024-06-07T01:16:00.000000,0,0,0,0,0,0
2024-06-07T01:17:00.000000,0,0,0,0,0,0
2024-06-07T01:18:00.000000,0,0,0,0,0,0
2024-06-07T01:19:00.000000,0,0,0,0,0,0
2024-06-07T01:20:00.000000,0,0,0,0,0,0
2024-06-07T01:21:00.000000,0,0,0,0,0,0
2024-06-07T01:22:00.000000,0,0,0,0,0,0
2024-06-07T01:23:00.000000,0,0,0,0,0,0
2024-06-07T01:24:00.000000,0,0,0,0,0,0
2024-06-07T01:25:00.000000,0,0,0,0,0,0
2024-06-07T01:26:00.000000,0,0,0,0,0,0
2024-06-07T01:27:00.000000,0,0,0,0,0,0
2024-06-07T01:28:00.000000,0,0,0,0,0,0
2024-06-07T01:29:00.000000,0,0,0,0,0,0
2024-06-07T01:30:00.000000,0,0,0,0,0,0
2024-06-07T01:31:00.000000,0,0,0,0,0,0
2024-06-07T01:32:00.000000,0,0,0,0,0,0
2024-06-07T01:33:00.000000,0,0,0,0,0,0
2024-06-07T01:34:00.000000,0,0,0,0,0,0
2024-06-07T01:35:00.000000,0,0,0,0,0,0
2024-06-07T01:36:00.000000,0,0,0,0,0,0
2024-06-07T01:37:00.000000,0,0,0,0,0,0
2024-06-07T01:38:00.000000,0,0,0,0,0,0
2024-06-07T01:39:00.000000,0,0,0,0,0,0
2024-06-07T01:40:00.000000,0,0,0,0,0,0
2024-06-07T01:41:00.000000,0,0,0,0,0,0
2024-06-07T01:42:00.000000,0,0,0,0,0,0
2024-06-07T01:43:00.000000,0,0,0,0,0,0
2024-06-07T01:44:00.000000,0,0,0,0,0,0
2024-06-07T01:45:00.000000,0,0,0,0,0,0
2024-06-07T01:46:00.000000,0,0,0,0,0,0
2024-06-07T01:47:00.000000,0,0,0,0,0,0
2024-06-07T01:48:00.000000,0,0,0,0,0,0
2024-06-07T01:49:00.000000,0,0,0,0,0,0
2024-06-07T01:50:00.000000,0,0,0,0,0,0
2024-06-07T01:51:00.000000,0,0,0,0,0,0
2024-06-07T01:52:00.000000,0,0,0,0,0,0
2024-06-07T01:53:00.000000,0,0,0,0,0,0
2024-06-07T01:54:00.000000,0,0,0,0,0,0
2024-06-07T01:55:00.000000,0,0,0,0,0,0
2024-06-07T01:56:00.000000,0,0,0,0,0,0
2024-06-07T01:57:00.000000,0,0,0,0,0,0
2024-06-07T01:58:00.000000,0,0,0,0,0,0
2024-06-07T01:59:00.000000,0,0,0,0,0,0
2024-06-07T02:00:00.000000,0,0,0,0,0,0
2024-06-07T02:01:00.000000,0,0,0,0,0,0
2024-06-07T02:02:00.000000,0,0,0,0,0,0
2024-06-07T02:03:00.000000,0,0,0,0,0,0
2024-06-07T02:04:00.000000,0,0,0,0,0,0
2024-06-07T02:05:00.000000,0,0,0,0,0,0
2024-06-07T02:06:00.000000,0,0,0,0,0,0
2024-06-07T02:07:00.000000,0,0,0,0,0,0
2024-06-07T02:08:00.000000,0,0,0,0,0,0
2024-06-07T02:09:00.000000,0,0,0,0,0,0
2024-06-07T02:10:00.000000,0,0,0,0,0,0
2024-06-07T02:11:00.000000,0,0,0,0,0,0
2024-06-07T02:12:00.000000,0,0,0,0,0,0
2024-06-07T02:13:00.000000,0,0,0,0,0,0
2024-06-07T02:14:00.000000,0,0,0,0,0,0
2024-06-07T02:15:00.000000,0,0,0,0,0,0
2024-06-07T02:16:00.000000,0,0,0,0,0,0
2024-06-07T02:17:00.000000,0,0,0,0,0,0
2024-06-07T02:18:00.000000,0,0,0,0,0,0
2024-06-07T02:19:00.000000,0,0,0,0,0,0
2024-06-07T02:20:00.000000,0,0,0,0,0,0
2024-06-07T02:21:00.000000,0,0,0,0,0,0
2024-06-07T02:22:00.000000,0,0,0,0,0,0
2024-06-07T02:23:00.000000,0,0,0,0,0,0
2024-06-07T02:24:00.000000,0,0,0,0,0,0
2024-06-07T02:25:00.000000,0,0,0,0,0,0
2024-06-07T02:26:00.000000,0,0,0,0,0,0
2024-06-07T02:27:00.000000,0,0,0,0,0,0
2024-06-07T02:28:00.000000,0,0,0,0,0,0
2024-06-07T02:29:00.000000,0,0,0,0,0,0
2024-06-07T02:30:00.000000,0,0,0,0,0,0
2024-06-07T02:31:00.000000,0,0,0,0,0,0
2024-06-07T02:32:00.000000,0,0,0,0,0,0
2024-06-07T02:33:00.000000,0,0,0,0,0,0
2024-06-07T02:34:00.000000,0,0,0,0,0,0
2024-06-07T02:35:00.000000,0,0,0,0,0,0
2024-06-07T02:36:00.000000,0,0,0,0,0,0
2024-06-07T02:37:00.000000,0,0,0,0,0,0
2024-06-07T02:38:00.000000,0,0,0,0,0,0
2024-06-07T02:39:00.000000,0,0,0,0,0,0
2024-06-07T02:40:00.000000,0,0,0,0,0,0
2024-06-07T02:41:00.000000,0,0,0,0,0,0
2024-06-07T02:42:00.000000,0,0,0,0,0,0
2024-06-07T02:43:00.000000,0,0,0,0,0,0
2024-06-07T02:44:00.000000,0,0,0,0,0,0
2024-06-07T02:45:00.000000,0,0,0,0,0,0
2024-06-07T02:46:00.000000,0,0,0,0,0,0
2024-06-07T02:47:00.000000,0,0,0,0,0,0
2024-06-07T02:48:00.000000,0,0,0,0,0,0
2024-06-07T02:49:00.000000,0,0,0,0,0,0
2024-06-07T02:50:00.000000,0,0,0,0,0,0
2024-06-07T02:51:00.000000,0,0,0,0,0,0
2024-06-07T02:52:00.000000,0,0,0,0,0,0
2024-06-07T02:53:00.000000,0,0,0,0,0,0
2024-06-07T02:54:00.000000,0,0,0,0,0,0
2024-06-07T02:55:00.000000,0,0,0,0,0,0
2024-06-07T02:56:00.000000,0,0,0,0,0,0
2024-06-07T02:57:00.000000,0,0,0,0,0,0
2024-06-07T02:58:00.000000,0,0,0,0,0,0
2024-06-07T02:59:00.000000,0,0,0,0,0,0
2024-06-07T03:00:00.000000,0,0,0,0,0,0
2024-06-07T03:01:00.000000,0,0,0,0,0,0
2024-06-07T03:02:00.000000,0,0,0,0,0,0
2024-06-07T03:03:00.000000,0,0,0,0,0,0
2024-06-07T03:04:00.000000,0,0,0,0,0,0
2024-06-07T03:05:00.000000,0,0,0,0,0,0
2024-06-07T03:06:00.000000,0,0,0,0,0,0
2024-06-07T03:07:00.000000,0,0,0,0,0,0
2024-06-07T03:08:00.000000,0,0,0,0,0,0
2024-06-07T03:09:00.000000,0,0,0,0,0,0
2024-06-07T03:10:00.000000,0,0,0,0,0,0
2024-06-07T03:11:00.000000,0,0,0,0,0,0
2024-06-07T03:12:00.000000,0,0,0,0,0,0
2024-06-07T03:13:00.000000,0,0,0,0,0,0
2024-06-07T03:14:00.000000,0,0,0,0,0,0
2024-06-07T03:15:00.000000,0,0,0,0,0,0
2024-06-07T03:16:00.000000,0,0,0,0,0,0
2024-06-07T03:17:00.000000,0,0,0,0,0,0
2024-06-07T03:18:00.000000,0,0,0,0,0,0
2024-06-07T03:19:00.000000,0,0,0,0,0,0
2024-06-07T03:20:00.000000,0,0,0,0,0,0
2024-06-07T03:21:00.000000,0,0,0,0,0,0
2024-06-07T03:22:00.000000,0,0,0,0,0,0
2024-06-07T03:23:00.000000,0,0,0,0,0,0
2024-06-07T03:24:00.000000,0,0,0,0,0,0
2024-06-07T03:25:00.000000,0,0,0,0,0,0
2024-06-07T03:26:00.000000,0,0,0,0,0,0
2024-06-07T03:27:00.000000,0,0,0,0.664,0,0
2024-06-07T03:28:00.000000,0,0.012,0,0.754,0,0
2024-06-07T03:29:00.000000,0.233,0.147,0.184,0.73,0,0
2024-06-07T03:30:00.000000,1,0.049,1,0.967,0.49,0
2024-06-07T03:31:00.000000,1,0.914,1,1,1,0
2024-06-07T03:32:00.000000,1,1,1,1,1,0
2024-06-07T03:33:00.000000,1,1,1,1,1,0.914
2024-06-07T03:34:00.000000,1,1,1,1.152,1,1
2024-06-07T03:35:00.000000,1.192,1,1.69,1.848,1.029,1
2024-06-07T03:36:00.000000,2,1.743,2,2,2,1.082
2024-06-07T03:37:00.000000,2,2,2,2,2,2
2024-06-07T03:38:00.000000,2.144,2.008,2.473,2.687,2.444,2
2024-06-07T03:39:00.000000,3,2.725,3,3,3,2
2024-06-07T03:40:00.000000,3,3,3,3,3,2.672
2024-06-07T03:41:00.000000,3,3,3,3,3,3
2024-06-07T03:42:00.000000,3,3,3,3,3,3
2024-06-07T03:43:00.000000,3,3,3,3,3,3
2024-06-07T03:44:00.000000,3,3,3,3,3,3
2024-06-07T03:45:00.000000,3,3,3,3,3,2.073
2024-06-07T03:46:00.000000,3,3,3,3,3,2
2024-06-07T03:47:00.000000,2.098,2.033,2.988,2.865,3,2
2024-06-07T03:48:00.000000,2,2,2,2,2.066,2
2024-06-07T03:49:00.000000,2,2,2,2,2,2
2024-06-07T03:50:00.000000,2,2,2,2,2,2
2024-06-07T03:51:00.000000,2,2,2,2,2,2
2024-06-07T03:52:00.000000,2,2,2,,2.135,2
2024-06-07T03:53:00.000000,2,2,2.197,2,2.291,2
