Date,,35E,35W,09E,09W,Outside,33E,37E
26/06/2024,05:47:00,101.11,98.057,103.402,108,142.733,162.671,114.048
26/06/2024,05:48:00,102.133,100.5,104,107.91,143.705,167.405,116.076
26/06/2024,05:49:00,103.005,102.646,104.88,106.488,144.144,172.258,119.191
26/06/2024,05:50:00,104.254,104.435,105.77,106.641,145,180.71,124.866
26/06/2024,05:51:00,105.119,105.09,106.933,106,145.77,192.33,130.314
26/06/2024,05:52:00,106,105.962,107.593,106,146.531,204.421,134.914
26/06/2024,05:53:00,106.971,105.067,108,106,147.675,213.617,139.502
26/06/2024,05:54:00,107.871,105,108.856,106.311,148.034,218.471,144.478
26/06/2024,05:55:00,108.684,105.316,109.632,107,148.976,219.096,150.239
26/06/2024,05:56:00,110.033,106.641,110.862,107.771,149.799,219.856,156.152
26/06/2024,05:57:00,110.986,107.316,111.852,108.244,150.211,220.665,162.187
26/06/2024,05:58:00,111.775,108.703,112.852,109.445,151,224.632,168.507
26/06/2024,05:59:00,112.875,110.646,114.536,111.282,151.909,231.349,177.11
26/06/2024,06:00:00,113.976,113.78,115.344,112.833,152.153,236.651,187.124
26/06/2024,06:01:00,114.555,118.699,116.574,115.23,153.019,242.038,196.995
26/06/2024,06:02:00,115.645,119.327,117.986,117.853,153.991,234.602,204.1
26/06/2024,06:03:00,116.749,115.455,119.427,144.076,154.844,214.981,183.308
26/06/2024,06:04:00,117.729,115.305,120.657,280.862,156.305,214.243,155.895
26/06/2024,06:05:00,118.78,117.813,121.751,344.402,158.148,237.895,166.062
26/06/2024,06:06:00,120.167,119.943,122.976,207.043,161.495,257.762,196.548
26/06/2024,06:07:00,121.448,121,124.619,121.886,166.948,263.81,208.414
26/06/2024,06:08:00,122.352,121.019,126.395,120.729,177.41,269.348,202.019
26/06/2024,06:09:00,123.149,121.827,127.606,121.538,197.311,272.923,198.077
26/06/2024,06:10:00,124.443,122.867,128.9,122.529,231.206,278.325,195.614
26/06/2024,06:11:00,125.471,123.867,130.357,123,283.257,281.881,192.243
26/06/2024,06:12:00,126.889,125.23,131.612,123.507,349.804,284.34,188.105
26/06/2024,06:13:00,128.171,126.543,132.105,123.771,418.081,292.195,182.843
26/06/2024,06:14:00,129.6,128.057,134.043,125.143,475.143,300.333,178.162
26/06/2024,06:15:00,131.019,129.394,136.245,126.692,453.702,306.135,174.5
26/06/2024,06:16:00,132.771,131.252,137.671,128.848,476.533,313.229,172.086
26/06/2024,06:17:00,133.579,132.236,138.159,133.24,492.11,315.124,170.418
26/06/2024,06:18:00,135.057,133.276,139.029,139.105,501.276,306.443,169.533
26/06/2024,06:19:00,136.29,134.31,140.324,141.357,508.014,262.143,167.848
26/06/2024,06:20:00,137.714,135.481,141.867,139.029,516.505,229.962,165.576
26/06/2024,06:21:00,139.086,137.271,143.481,136.143,524.048,227.971,164.262
26/06/2024,06:22:00,140.275,139.303,145.205,136.4,531.227,231.483,165.405
26/06/2024,06:23:00,142.219,141.929,146.967,137.905,538.552,240.1,167.067
26/06/2024,06:24:00,144.019,145.424,148.786,139.719,544.829,249.852,169.09
26/06/2024,06:25:00,145.507,149.895,150.263,141.407,551.273,255.727,170.541
26/06/2024,06:26:00,146.7,154.91,151.69,143.095,556.752,261.805,171.667
26/06/2024,06:27:00,146.244,159.019,152.77,144.718,562.45,264.459,173.062
26/06/2024,06:28:00,149.214,162.452,154.486,146.486,569.457,264.448,174.71
26/06/2024,06:29:00,150.78,161.943,156.22,147.545,574.947,258.187,176.354
26/06/2024,06:30:00,152.589,158.789,157.809,149.215,581.349,250.273,178.354
26/06/2024,06:31:00,154.105,158.507,159.493,150.77,587.325,249.665,179.632
26/06/2024,06:32:00,155,159.019,160.99,152.38,590.603,251.421,180.63
26/06/2024,06:33:00,156.12,158.043,161.699,152.89,592.469,249.359,181.115
26/06/2024,06:34:00,157.538,158.571,163.443,153.524,596.843,247.924,182.271
26/06/2024,06:35:00,159.469,160.321,165.335,155.191,601.56,250.766,184.048
26/06/2024,06:36:00,161.514,162.167,167.548,157.124,607.59,254.71,185.976
26/06/2024,06:37:00,163.486,164.448,169.771,158.957,613.476,259.329,187.471
26/06/2024,06:38:00,165.619,167.3,172.114,160.99,619.31,264.524,189.49
26/06/2024,06:39:00,167.837,171.373,174.699,163.134,628.158,274.45,191.206
26/06/2024,06:40:00,170.229,176.043,177.286,165.681,636.662,300.405,193.695
26/06/2024,06:41:00,171.689,178.732,179.718,167.359,642.163,337.517,194.201
26/06/2024,06:42:00,174.282,180.751,182.722,169.483,651.99,377.762,196.703
26/06/2024,06:43:00,177.512,182.981,185,172.139,664.904,403.167,200
26/06/2024,06:44:00,179.722,183.12,186.99,174.11,671.861,415.923,202.206
26/06/2024,06:45:00,181.823,182.981,189.234,176.234,679.517,436,204.474
26/06/2024,06:46:00,183.91,183,190.801,178.318,686.133,441.438,205.749
26/06/2024,06:47:00,186.171,183.405,192.7,179.962,692.948,455.538,207.705
26/06/2024,06:48:00,188.522,184.029,194.531,181.957,699.01,469.466,209.129
26/06/2024,06:49:00,190.091,185.187,196.579,183.359,704.176,473.433,210.287
26/06/2024,06:50:00,192.768,186.858,198.9,185.36,710.63,474.678,212.303
26/06/2024,06:51:00,195.019,188.775,201.244,187.766,718.555,461.096,214.541
26/06/2024,06:52:00,197.163,190.44,203.301,189.847,724.966,407.531,215.378
26/06/2024,06:53:00,199.321,192.086,205.443,191.89,731.933,348.856,216.748
26/06/2024,06:54:00,200.947,193.904,207.321,194.282,737.703,379.321,217.598
26/06/2024,06:55:00,203,196.014,209.224,196.81,742.619,363.476,219.474
26/06/2024,06:56:00,205.305,197.976,211.376,199.024,748.267,306.295,221.148
26/06/2024,06:57:00,208.28,200.395,213.748,200.986,754.147,305.137,222.795
26/06/2024,06:58:00,210.967,202.234,215.66,202.392,757.617,331.9,224.124
26/06/2024,06:59:00,214.371,204.9,218.062,204.39,764.6,341.348,226.971
26/06/2024,07:00:00,218.378,208.397,221.799,207,772.569,318.105,230.392
26/06/2024,07:01:00,222.048,211.905,229.214,209.957,782.239,316.124,232.867
26/06/2024,07:02:00,225.014,214.66,231.45,212.335,790.048,318.737,234.56
26/06/2024,07:03:00,228.393,217.419,301.99,214.871,797.381,320.905,236
26/06/2024,07:04:00,231.1,219.862,637.6,216.486,802.357,322.91,237.552
26/06/2024,07:05:00,233.675,218.746,888.148,218.297,806.34,324.67,238.45
26/06/2024,07:06:00,236.392,224.904,874.407,220.435,811.038,326.498,239.99
26/06/2024,07:07:00,240.66,228.584,879.478,223.201,815.3,329.476,241.656
26/06/2024,07:08:00,246.071,233.119,927.609,228.271,823.077,333.928,244.486
26/06/2024,07:09:00,253.678,232.114,941.757,232.419,831.005,339.048,247.219
26/06/2024,07:10:00,262.438,240.805,955.062,235.986,838.56,345.459,249.514
26/06/2024,07:11:00,271.258,246.526,968.828,239.651,846.533,386.581,251.866
26/06/2024,07:12:00,264.531,252.206,902.029,242.096,852.842,461.756,253.909
26/06/2024,07:13:00,250.395,258.319,536.59,243.271,857.062,510.11,256.395
26/06/2024,07:14:00,411.343,265.124,272.429,246.038,863.619,566.948,260.548
26/06/2024,07:15:00,261.185,272.412,265.744,248.943,871.519,569.714,264.749
26/06/2024,07:16:00,280.813,278.287,275.306,250.766,878.278,566.976,267.923
26/06/2024,07:17:00,294.829,285.086,278.729,251.595,883.586,571.5,270.457
26/06/2024,07:18:00,301.847,292.067,279.45,255.909,888.904,593.421,273.057
26/06/2024,07:19:00,307.225,300.641,279.153,261.502,891.947,600.325,274.651
26/06/2024,07:20:00,308.139,309.5,280.348,267.848,897.957,599.057,275.381
26/06/2024,07:21:00,287.438,318.49,282.571,274.6,905.076,594.371,273.519
26/06/2024,07:22:00,284.229,327.057,285.395,281.676,910.719,588.762,273.695
26/06/2024,07:23:00,288.66,334.158,288.694,289.837,915.732,574.081,278.091
26/06/2024,07:24:00,295.462,336.19,292.762,300.181,921.214,549.162,281.595
26/06/2024,07:25:00,289.505,333.067,297.31,313.11,926.386,540.738,284.595
26/06/2024,07:26:00,285.249,338.311,303.565,325.517,933.99,525.139,289.072
26/06/2024,07:27:00,285.952,348.593,309.727,336.574,940.115,499.56,292.158
26/06/2024,07:28:00,286.319,348.433,314.681,344.657,943.038,481.571,294.871
26/06/2024,07:29:00,288.273,347,321.656,348.794,947.545,464.842,295.077
26/06/2024,07:30:00,292.33,348.627,328.325,351.852,956.182,471.043,293.388
26/06/2024,07:31:00,296.589,354.455,332.617,354.694,961.933,439.187,293.89
26/06/2024,07:32:00,301.048,364.211,337.675,363.301,968.378,437.368,296.737
26/06/2024,07:33:00,304.818,372.943,343.885,380.545,972.1,474.627,298.565
26/06/2024,07:34:00,308.388,373.617,351.033,404.148,971.756,450.043,295.622
26/06/2024,07:35:00,314.262,366.01,380.352,425.881,972.086,383.614,292.867
26/06/2024,07:36:00,326.486,356.533,417.319,404.652,979.148,371.033,293.167
26/06/2024,07:37:00,345.219,367.282,426.947,373.105,988.529,393.905,296.512
26/06/2024,07:38:00,360.163,396.052,447.048,383.771,997.733,474.029,305.776
26/06/2024,07:39:00,370.673,422.194,474.82,433.412,1003.967,542.8,320.782
26/06/2024,07:40:00,375.589,440.727,491.1,551.799,1007.756,563.445,329.115
26/06/2024,07:41:00,378.359,454.163,504.502,630.555,1014.789,568.234,330.378
26/06/2024,07:42:00,384.81,459.976,513.419,659.19,1021.962,559.443,331.119
26/06/2024,07:43:00,394.043,462.445,518.029,676.928,1026.813,527.014,333.55
26/06/2024,07:44:00,402.71,463.857,529.962,675.695,1029.781,485.3,336.862
26/06/2024,07:45:00,412.191,471.842,538.856,649.799,1035.37,463.067,340.656
26/06/2024,07:46:00,424.646,475.335,544.005,633.072,1043.557,458.005,339.01
26/06/2024,07:47:00,435.395,473.743,552.686,636.681,1049.109,456.281,335.657
26/06/2024,07:48:00,443.789,473.971,564.445,657.086,1054.349,473.545,335.234
26/06/2024,07:49:00,454.828,476.55,572.378,704.66,1057.976,510.914,336.727
26/06/2024,07:50:00,464.871,476.904,574.182,755.316,1064.239,534.153,333.344
26/06/2024,07:51:00,475.574,475.914,575.56,779.498,1069.01,531.457,325.56
26/06/2024,07:52:00,488.88,480.574,573.828,794.651,1075.45,519.301,325.957
26/06/2024,07:53:00,485.258,483.024,573.703,806.273,1082.187,508.354,334.593
26/06/2024,07:54:00,488.12,479.789,580.014,817.512,1089.603,500.751,340.325
26/06/2024,07:55:00,495.224,475.105,590.943,826.719,1095.622,494.053,341.6
26/06/2024,07:56:00,500.139,473.407,604.952,834.201,1105.809,478.038,343.766
26/06/2024,07:57:00,509.148,474.785,616.617,834.029,1113.785,455.837,346.56
26/06/2024,07:58:00,517.694,473.565,624.522,835.268,1119.153,479.22,346.493
26/06/2024,07:59:00,522.49,467.219,621.667,838.624,1121.971,481.71,346.648
26/06/2024,08:00:00,532.574,463.144,582.852,832.861,1128.435,473.651,348.847
26/06/2024,08:01:00,539.148,467.072,531.086,829.498,1133.67,460.321,351.043
26/06/2024,08:02:00,542.794,469.478,542.383,823.512,1138.837,458.364,352.469
26/06/2024,08:03:00,534.867,455.329,622.681,813.943,1145.833,463.752,348.257
26/06/2024,08:04:00,508.69,438.11,694.333,745.962,1154.557,398.714,343.014
26/06/2024,08:05:00,501.286,434.981,694.517,619.719,1163.225,384.962,342.538
26/06/2024,08:06:00,535.148,441.474,681.699,568.761,1167.263,393.952,343.22
26/06/2024,08:07:00,577.727,448.488,703.464,574.034,1168.928,405.01,345.297
26/06/2024,08:08:00,603.627,456.679,731.507,590.909,1179.359,407.746,349.201
26/06/2024,08:09:00,618.014,459.081,763.33,597.024,1185.249,397.823,350.067
26/06/2024,08:10:00,625.316,460.813,773.828,599.301,1188.521,392.11,351.268
26/06/2024,08:11:00,632.886,472.014,764.138,597.052,1195.652,427.624,355.057
26/06/2024,08:12:00,638.502,515.517,767.636,596.885,1202.708,483.837,365.33
26/06/2024,08:13:00,640.799,581.263,785.517,650.498,1207.689,531.043,373.129
26/06/2024,08:14:00,645.205,609.167,794.162,748.395,1210.014,527.981,374.529
26/06/2024,08:15:00,653.657,615.514,804.419,809.314,1212.938,526.019,377.79
26/06/2024,08:16:00,654.933,626.788,811.442,829.115,1218.383,539.096,378.308
26/06/2024,08:17:00,659.144,636.493,812.483,837.182,1221.316,547.617,378.057
26/06/2024,08:18:00,669.048,650.689,823.292,840.699,1229.407,533.876,380.919
26/06/2024,08:19:00,676.143,663.438,830.014,834.362,1234.433,520.338,382.448
26/06/2024,08:20:00,682.287,679.038,839.139,837.493,1242.479,519.249,385.737
26/06/2024,08:21:00,686.234,686.56,860.364,842.89,1246.7,518.09,389.718
26/06/2024,08:22:00,690.038,688.214,867.947,850.005,1253.555,521.713,395.153
26/06/2024,08:23:00,701.177,697.053,871.278,853.895,1260.548,510.352,401.364
26/06/2024,08:24:00,708.276,705.552,872.781,851.724,1264.248,500.967,404.905
26/06/2024,08:25:00,711.695,715.486,871.595,855.548,1268.433,514.171,406.971
26/06/2024,08:26:00,717.278,722.388,867.976,873.354,1272.464,509.024,406.914
26/06/2024,08:27:00,713.66,716.081,866.086,874.421,1276.641,481.967,406.866
26/06/2024,08:28:00,654.648,703.281,862.91,875.474,1283.019,488.995,403.775
26/06/2024,08:29:00,583.895,692.445,849.536,871.301,1287.828,475.799,395.163
26/06/2024,08:30:00,564.191,650.555,758.766,857.019,1296.469,459.99,390.703
26/06/2024,08:31:00,562.852,588.9,605.321,848.368,1303.536,418.416,390.354
26/06/2024,08:32:00,565.172,567.22,524.435,834.545,1312.933,416.206,392.043
26/06/2024,08:33:00,576.029,566.238,515.171,788.286,1320.443,417.238,394.262
26/06/2024,08:34:00,628.386,569.124,513.481,733.795,1327.629,420.243,397.262
26/06/2024,08:35:00,705.502,574.517,513.105,709.99,1331.005,439.813,403.569
26/06/2024,08:36:00,744.053,604.861,539.474,704.411,1336.866,471.541,415.091
26/06/2024,08:37:00,752.962,676.524,670.224,701.333,1342.471,483.624,422.962
26/06/2024,08:38:00,756.23,734.598,792.933,702.569,1344.694,491.191,423.55
26/06/2024,08:39:00,753.9,732.391,823.438,729.671,1350.9,486.71,422.176
26/06/2024,08:40:00,750.248,714.966,830.828,785.713,1359.507,482.344,421
26/06/2024,08:41:00,742.443,730.676,807.438,811.643,1365.2,472.143,421.733
26/06/2024,08:42:00,735.495,749.805,717.248,815.376,1371.529,457.295,422.214
26/06/2024,08:43:00,742.381,763.843,581.976,808.552,1375.209,475.99,422.043
26/06/2024,08:44:00,746.976,773.072,512.426,782.057,1382.052,495.99,420.718
26/06/2024,08:45:00,712.6,768.407,494.354,770.986,1387.828,479.589,420.072
26/06/2024,08:46:00,646.024,748.507,513.656,780.756,1395.1,457.909,419.952
26/06/2024,08:47:00,588.273,714.646,532.034,779.579,1404.148,444.617,419.33
26/06/2024,08:48:00,556.163,662.392,504.005,763.426,1409.733,435.69,419.78
26/06/2024,08:49:00,547.88,604.45,492.651,725.091,1413.134,431.158,420.981
26/06/2024,08:50:00,543.124,579.833,488.895,681.555,1418.708,431,422.598
26/06/2024,08:51:00,540.483,573.134,486.215,659.847,1424.719,431.152,424.636
26/06/2024,08:52:00,538.651,568.368,485.397,651.048,1429.206,432.062,426.598
26/06/2024,08:53:00,536.278,564.105,484.531,643.976,1433.234,432.043,427.33
26/06/2024,08:54:00,536.215,561.914,484.311,638.244,1437.196,433.033,429.172
26/06/2024,08:55:00,537.23,560.56,486.167,635.876,1442.856,433.928,430.445
26/06/2024,08:56:00,540.359,561.732,488.182,632.502,1445.292,435.292,432.813
26/06/2024,08:57:00,544.641,563.665,492.1,633.153,1450.823,436.895,435.115
26/06/2024,08:58:00,572.373,568.338,494.729,636.143,1459.665,439.258,439.843
26/06/2024,08:59:00,599.536,577.33,490.526,638.718,1466.287,443.799,444.268
26/06/2024,09:00:00,583.278,617.048,508.522,645.617,1470.474,448.809,444.737
26/06/2024,09:01:00,563.995,679.062,525.947,672.254,1474.243,447.943,443.225
26/06/2024,09:02:00,567.177,704.531,547.239,708.105,1480.019,443.909,443.163
26/06/2024,09:03:00,574.086,668.622,560.742,747.545,1487.392,442,444.416
26/06/2024,09:04:00,582.163,621.541,537.78,772.167,1493.833,442.703,446.211
26/06/2024,09:05:00,592.354,597.636,516.445,740.856,1500.187,443.684,447.866
26/06/2024,09:06:00,604.211,598.923,521.344,698,1504.742,445.005,449.722
26/06/2024,09:07:00,618.335,604.88,531.675,692.435,1510.048,446.067,451.431
26/06/2024,09:08:00,638.424,612.862,544.338,702.619,1515.229,447.376,453.39
26/06/2024,09:09:00,701.038,622.349,559.981,716.88,1521.699,448.603,455.354
26/06/2024,09:10:00,799.129,633.914,593.813,734.55,1526.354,450.612,458.062
26/06/2024,09:11:00,859.589,646.799,702.211,756.411,1531.206,452.144,461.522
26/06/2024,09:12:00,855.833,663.024,835.172,797.679,1535.761,455.904,463.876
26/06/2024,09:13:00,878.952,702.79,897.324,879.543,1538.476,461.919,465.543
26/06/2024,09:14:00,934.12,789.565,915.196,977.306,1543.781,465.638,467.211
26/06/2024,09:15:00,965.526,895.775,992.12,1031.818,1550.029,466.809,468.895
26/06/2024,09:16:00,996.837,949.043,1049.737,1053.943,1554.848,469.076,470.33
26/06/2024,09:17:00,1033.598,961.234,1079.617,1075.804,1560.356,471.029,473.756
26/06/2024,09:18:00,1046.383,984.182,1077.048,1095.263,1567.995,473.096,475.627
26/06/2024,09:19:00,1056.512,1033.134,1090.641,1122.718,1573.565,473.536,477.45
26/06/2024,09:20:00,1070.44,1082.833,1121.847,1150.182,1579.574,472.608,478.756
26/06/2024,09:21:00,1092.277,1115.479,1147.756,1155.512,1581.636,472.852,479.938
26/06/2024,09:22:00,1111.852,1142.957,1160.995,1169.234,1582.335,474.837,481.077
26/06/2024,09:23:00,1133.029,1165.435,1179.321,1190.067,1577.455,475.856,482.311
26/06/2024,09:24:00,1154.692,1186.101,1195.933,1204.077,1573.663,475.841,483.216
26/06/2024,09:25:00,1160.23,1202.713,1207.521,1224.59,1562.756,476,484.929
26/06/2024,09:26:00,1149.354,1204.933,1208.938,1252.45,1551.919,476.813,486.474
26/06/2024,09:27:00,1163.531,1209.976,1208.239,1274.622,1544.014,477.67,487.856
26/06/2024,09:28:00,1175.809,1231.071,1199.371,1277.01,1515.019,478.781,489.595
26/06/2024,09:29:00,1177.014,1249.574,1208.397,1286.761,1495.368,480,492.388
26/06/2024,09:30:00,1180.905,1246.971,1237.34,1317.536,1497.306,480,494.789
26/06/2024,09:31:00,1189.569,1254.493,1257.876,1312.703,1421.34,481.517,496.742
26/06/2024,09:32:00,1197.316,1288.258,1267.45,1301.311,,,559.694
26/06/2024,09:33:00,1214.392,1292.88,1291.167,1311.785,1209.742,482.66,594.278
26/06/2024,09:34:00,1219.325,1308.148,1310.431,1339.455,962.574,483.632,596.478
26/06/2024,09:35:00,1231.182,1329.828,1310.479,1351.01,894.938,484.976,598.368
26/06/2024,09:36:00,1234.44,1334.096,1310.12,1342.923,1207.99,487.278,601.727
26/06/2024,09:37:00,1224.277,1344.876,1313.502,1355.689,1425.19,490.314,605.392
26/06/2024,09:38:00,1227.738,1357.543,1335.814,1364.033,1555.622,492.177,606.948
26/06/2024,09:39:00,1237.967,1362.852,1342.713,1370.392,1615.809,494.598,608.359
26/06/2024,09:40:00,1247.469,1376.096,1342.479,1378.086,1634.909,492.794,611.33
26/06/2024,09:41:00,1235.823,1393.737,1347.421,1373.909,1636.397,448.88,613.641
26/06/2024,09:42:00,1214.569,1398.402,1353.182,1391.464,1635.263,452.268,617.44
26/06/2024,09:43:00,1214.721,1418.014,1372.335,1411.368,1639.751,454.732,620.88
26/06/2024,09:44:00,1243.732,1435.536,1384.531,1405.88,1645.598,456.89,625.167
26/06/2024,09:45:00,1269.904,1425.077,1376.943,1391.589,1663.411,459.804,628.373
26/06/2024,09:46:00,1265.895,1415.641,1378.072,1392.469,1671.957,460.981,630.885
26/06/2024,09:47:00,1256.895,1426.158,1403.182,1416.344,1680.067,462.732,636.789
26/06/2024,09:48:00,1243.354,1434.191,1413.005,1422.435,1683.086,464.804,638.593
26/06/2024,09:49:00,1257.617,1418.392,1420.986,1416.22,1682.321,463.713,638.421
26/06/2024,09:50:00,1281.12,1431.526,1418.914,1429.172,1667.268,466.522,641.813
26/06/2024,09:51:00,1292.124,1459.904,1425.512,1444.129,1626.721,470.663,643.445
26/06/2024,09:52:00,1300.014,1454.024,1436.776,1444.757,1466.181,472.033,644.633
26/06/2024,09:53:00,1306.593,1440.641,1452.464,1451.723,1187.462,475.781,646.813
26/06/2024,09:54:00,1300.144,1454.244,1456.789,1461.861,895.129,481.89,647.775
26/06/2024,09:55:00,1299.292,1463.751,1480.072,1474.043,622.99,484.134,650.981
26/06/2024,09:56:00,1306.823,1446.281,1479.605,1469.99,491.577,486.269,655.914
26/06/2024,09:57:00,1328.517,1431.732,1466.134,1476.196,472.152,486.038,656.354
26/06/2024,09:58:00,1346.486,1428.638,1489.705,1496.9,456.871,488.278,660.019
26/06/2024,09:59:00,1346.871,1462.694,1507.474,1486.995,405.095,494.481,659.804
26/06/2024,10:00:00,1351.455,1493.019,1499.182,1463.957,355.947,499.517,655.005
26/06/2024,10:01:00,1343.455,1484.072,1431.89,1455.086,347.923,499.861,654.699
26/06/2024,10:02:00,1341.909,1464.545,1425.431,1466.344,342.215,495.713,659.258
26/06/2024,10:03:00,1355.479,1463.215,1472.742,1480.876,357.962,499.498,663.153
26/06/2024,10:04:00,1354.177,1469.981,1505.187,1476.134,409.301,501.22,662.249
26/06/2024,10:05:00,1370.196,1467.608,1507.096,1486.364,490.053,498.569,662.541
26/06/2024,10:06:00,1362.794,1482.316,1553.11,1498.469,647.134,500.268,664.287
26/06/2024,10:07:00,1362.786,1489.419,1559.524,,762.091,498.77,
26/06/2024,10:08:00,1382.096,1505.306,1551.091,1512.514,795.862,493.595,667.167
26/06/2024,10:09:00,1414.923,1516.813,1550.383,1515.88,752.833,493.411,669.971
26/06/2024,10:10:00,1426.33,1489.579,,1520.325,792.947,496.708,675.177
26/06/2024,10:11:00,1409.163,,1559.177,1525.718,1117.479,498.818,678.66
26/06/2024,10:12:00,1417.297,1469.234,1537.852,1548.938,1507.723,501.325,685.167
26/06/2024,10:13:00,1422.297,1473.756,1528.459,1564.703,1706.445,502.244,692.287
26/06/2024,10:14:00,1419.014,1494.818,1562.842,1548.856,1680.105,501.617,693.464
26/06/2024,10:15:00,1419.943,1524.129,1586.928,1534.986,1776.474,500.66,692.053
26/06/2024,10:16:00,1418.378,1522.805,1591.276,1545.371,1793.388,504.828,690.124
26/06/2024,10:17:00,1413.842,1506.258,1603.723,1560.043,1794.455,505.67,692.244
26/06/2024,10:18:00,1412.624,1496.752,1591.424,1579.362,1792.684,504.493,691.538
26/06/2024,10:19:00,1411.493,1517.233,1565.295,1561.914,1789.476,506.276,689.41
26/06/2024,10:20:00,1420.648,1518.206,1560.34,1550.641,1795.144,506.067,693.201
26/06/2024,10:21:00,1426.273,1496.514,1569.462,1575.4,1805.258,506.115,695.805
26/06/2024,10:22:00,1425.981,1506.191,1597.713,1611.34,1813.943,509.029,695.541
26/06/2024,10:23:00,1415.891,1520.163,1606.411,1620.574,1817.072,509.34,696.067
26/06/2024,10:24:00,1417.871,1525.705,1589.838,1630.852,1823.695,509.271,702.448
26/06/2024,10:25:00,1424.239,1543.576,1593,1612.419,1829.429,511.19,706.448
26/06/2024,10:26:00,,1544.794,1585.995,1598.622,1832.062,512.397,707.105
26/06/2024,10:27:00,1425.344,1532.541,1580.268,1620.105,1831.718,516.536,708.914
26/06/2024,10:28:00,1427.804,1522.775,1571.402,1626.091,1833.789,521.316,708.56
26/06/2024,10:29:00,1436.88,1533.933,1580.45,1612.359,1834.459,519.545,710.703
26/06/2024,10:30:00,1425.684,1524.612,1570.316,1594.756,1839.211,515.34,715.187
26/06/2024,10:31:00,1394.603,1513.483,1575.258,1604.148,1837.962,527.538,718.804
26/06/2024,10:32:00,1395.746,1530.388,1604.914,1611.569,1841.134,535.541,720.167
26/06/2024,10:33:00,1406.943,1544.555,1574.957,1623.373,1844.923,534.153,724.368
26/06/2024,10:34:00,1378.067,1523.962,1370.325,1620.517,1843.416,541.234,733.938
26/06/2024,10:35:00,1377.024,1396.694,1120.737,1621.603,1847.718,551.732,741.794
26/06/2024,10:36:00,1358.565,1181.694,947.019,1628.182,1850.976,556.124,750.33
26/06/2024,10:37:00,1237.367,959.019,979.364,1617.861,1854.224,549.638,755.278
26/06/2024,10:38:00,1112.115,875.22,1160.871,1528.694,1847.737,532.871,743.445
26/06/2024,10:39:00,1053.186,1166.286,1362.148,1327.281,1838.271,542.5,734.905
26/06/2024,10:40:00,1057.445,1782.158,1521.665,1132.44,1835.943,844.144,734.33
26/06/2024,10:41:00,1098.411,2332.062,1563.277,1097.392,1808.545,1384.66,962.895
26/06/2024,10:42:00,1174.211,2504.866,1544.751,1514.775,1809.809,1860.048,1673.158
26/06/2024,10:43:00,1273.029,2493,1514.483,2163.234,1809.521,1982.187,2423.44
26/06/2024,10:44:00,1308.215,2489.321,1555.244,2721.809,1815.933,1982.598,2788.536
26/06/2024,10:45:00,1300.555,2494.493,1589.593,2752.622,1828.598,1987.981,2806.493
26/06/2024,10:46:00,1326.277,2394.694,1602.656,2133.613,1837.569,1955.34,2831.617
26/06/2024,10:47:00,1354.569,1743.764,1633.764,1360.635,1831.053,1482.349,2845.442
26/06/2024,10:48:00,1391.538,1040.929,1656.619,1107.776,1841.205,797.624,2733.195
26/06/2024,10:49:00,1420.12,922.766,1673.201,1304.66,1858.273,519.292,1904.225
26/06/2024,10:50:00,1415.689,1139.723,1659.852,1508.311,1866.44,543.311,960.139
26/06/2024,10:51:00,1420.33,1354.187,1630.086,1601.129,1873.852,562.904,730.833
26/06/2024,10:52:00,1412.371,1409.905,1615.09,1634.729,1891.652,557.629,733.338
26/06/2024,10:53:00,1385.967,1469.205,1576.724,1669.2,1903.467,559.105,734.609
26/06/2024,10:54:00,1352.684,1561.541,1544.407,1665.364,1908.344,565.048,738.349
26/06/2024,10:55:00,1324.177,1620.789,1547.962,1651.292,1914.967,566.172,739.378
26/06/2024,10:56:00,1317.589,1622.636,1560.804,1616.593,1912.598,557.474,742.746
26/06/2024,10:57:00,1336.633,1603.158,1612.67,1626.833,1919.767,551.224,745.421
26/06/2024,10:58:00,1393.316,1612.258,1643.086,1692.871,1930.297,548.01,751.024
26/06/2024,10:59:00,1442.581,1600.767,1647.752,1767.629,1942.586,549.014,752.905
26/06/2024,11:00:00,1475.292,1548.483,1670.928,1830.282,1944.684,554.89,756.392
26/06/2024,11:01:00,1506,1519.7,1657.695,1840.686,1943.895,550.481,763.548
26/06/2024,11:02:00,1496.848,1493.962,1647,1819.933,1942.495,549.986,765.448
26/06/2024,11:03:00,1474.442,1511.101,1630.457,1819.885,1939.952,547.144,764.168
26/06/2024,11:04:00,1506.582,1569.88,1594.563,1846.587,1941.519,539.471,765.87
26/06/2024,11:05:00,1526.024,1651.519,1592.595,1847.562,1942.562,536.414,768.048
26/06/2024,11:06:00,1531.918,1681.303,1591.452,1820.163,1942.01,536.346,768.538
26/06/2024,11:07:00,1565.919,1693.33,1582.723,1817.411,1939.512,538.809,775.364
26/06/2024,11:08:00,1562.742,1708.024,1589.45,1865.201,1939.239,539,784.919
26/06/2024,11:09:00,1541.713,1692.445,1604.211,1878.325,1940.789,539,790.627
26/06/2024,11:10:00,1538.407,1670.622,1596.244,1851.081,1939.187,540.258,788.359
26/06/2024,11:11:00,1529.608,1684.349,1620.55,1843.584,1937.038,537.148,784.029
26/06/2024,11:12:00,1496.785,1721.402,1657.005,1873.732,1935.354,538.976,781.56
